Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T17:56:07.0443199Z,00000000-0000-0000-0000-000000000030,0.050,0.094,0.144,3
2026-04-05T17:56:07.1049599Z,00000000-0000-0000-0000-000000000003,0.070,0.101,0.171,2
2026-04-05T17:56:07.1494531Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,3
2026-04-05T17:56:07.1744766Z,00000000-0000-0000-0000-000000000003,0.006,0.056,0.062,3
2026-04-05T17:56:07.2065127Z,00000000-0000-0000-0000-000000000030,0.036,0.051,0.087,3
2026-04-05T17:56:07.2379684Z,00000000-0000-0000-0000-000000000003,0.007,0.078,0.085,3
2026-04-05T17:56:07.2688110Z,00000000-0000-0000-0000-000000000030,0.007,0.065,0.072,3
2026-04-05T17:56:07.2993202Z,00000000-0000-0000-0000-000000000003,0.010,0.086,0.096,4
2026-04-05T17:56:07.3312313Z,00000000-0000-0000-0000-000000000030,0.008,0.058,0.066,4
2026-04-05T17:56:07.3617435Z,00000000-0000-0000-0000-000000000003,0.060,0.067,0.128,3
2026-04-05T17:56:07.3928970Z,00000000-0000-0000-0000-000000000030,0.039,0.052,0.090,3
2026-04-05T17:56:07.4251389Z,00000000-0000-0000-0000-000000000003,0.039,0.078,0.117,2
2026-04-05T17:56:07.4569107Z,00000000-0000-0000-0000-000000000030,0.008,0.080,0.088,3
2026-04-05T17:56:07.4873610Z,00000000-0000-0000-0000-000000000003,0.009,0.097,0.106,3
2026-04-05T17:56:07.5188661Z,00000000-0000-0000-0000-000000000030,0.059,0.121,0.180,2
2026-04-05T17:56:07.5510239Z,00000000-0000-0000-0000-000000000003,0.046,0.227,0.274,2
2026-04-05T17:56:07.5821788Z,00000000-0000-0000-0000-000000000030,0.008,0.092,0.100,3
2026-04-05T17:56:07.6123714Z,00000000-0000-0000-0000-000000000003,0.014,0.121,0.134,3
2026-04-05T17:56:07.6437067Z,00000000-0000-0000-0000-000000000030,0.011,0.090,0.101,3
2026-04-05T17:56:07.6748656Z,00000000-0000-0000-0000-000000000003,0.063,0.113,0.176,3
2026-04-05T17:56:07.7064339Z,00000000-0000-0000-0000-000000000030,0.126,0.120,0.246,3
2026-04-05T17:56:07.7378865Z,00000000-0000-0000-0000-000000000003,0.050,0.703,0.753,3
2026-04-05T17:56:07.7678908Z,00000000-0000-0000-0000-000000000030,0.007,0.072,0.079,3
2026-04-05T17:56:07.7994248Z,00000000-0000-0000-0000-000000000003,0.007,0.069,0.076,3
2026-04-05T17:56:07.8319545Z,00000000-0000-0000-0000-000000000030,0.008,0.092,0.100,4
2026-04-05T17:56:07.8618514Z,00000000-0000-0000-0000-000000000003,0.011,0.095,0.107,4
2026-04-05T17:56:07.8933584Z,00000000-0000-0000-0000-000000000030,0.049,0.094,0.144,3
2026-04-05T17:56:07.9247135Z,00000000-0000-0000-0000-000000000003,0.065,0.145,0.210,3
2026-04-05T17:56:07.9557431Z,00000000-0000-0000-0000-000000000030,0.013,0.116,0.129,4
2026-04-05T17:56:07.9864930Z,00000000-0000-0000-0000-000000000003,0.010,0.134,0.144,3
2026-04-05T17:56:08.0174721Z,00000000-0000-0000-0000-000000000030,0.010,0.188,0.198,4
2026-04-05T17:56:08.0490995Z,00000000-0000-0000-0000-000000000003,0.062,0.113,0.175,3
2026-04-05T17:56:08.0798983Z,00000000-0000-0000-0000-000000000030,0.010,0.129,0.139,4
2026-04-05T17:56:08.1110585Z,00000000-0000-0000-0000-000000000003,0.010,0.177,0.187,3
2026-04-05T17:56:08.1426259Z,00000000-0000-0000-0000-000000000030,0.010,0.104,0.113,4
2026-04-05T17:56:08.1733152Z,00000000-0000-0000-0000-000000000003,0.040,0.065,0.105,3
2026-04-05T17:56:08.2040416Z,00000000-0000-0000-0000-000000000030,0.031,0.064,0.095,3
2026-04-05T17:56:08.2222523Z,00000000-0000-0000-0000-000000000003,0.005,0.068,0.073,3
2026-04-05T17:56:08.2223129Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,4
2026-04-05T17:56:08.2223734Z,00000000-0000-0000-0000-000000000003,0.004,0.018,0.022,5
2026-04-05T17:56:08.2224041Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,6
2026-04-05T17:56:08.2224379Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,7
2026-04-05T17:56:08.2224711Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,8
2026-04-05T17:56:08.2225016Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,9
2026-04-05T17:56:08.2225343Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.010,10
2026-04-05T17:56:08.2225687Z,00000000-0000-0000-0000-000000000003,0.006,0.010,0.015,11
2026-04-05T17:56:08.2225962Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,12
2026-04-05T17:56:08.2226192Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.010,13
2026-04-05T17:56:08.2226377Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,14
2026-04-05T17:56:08.2226587Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,15
2026-04-05T17:56:08.2226776Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.011,16
2026-04-05T17:56:08.2227146Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.012,17
2026-04-05T17:56:08.2227577Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.025,18
2026-04-05T17:56:08.2227868Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,19
2026-04-05T17:56:08.2228253Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.012,20
2026-04-05T17:56:08.2228607Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,21
2026-04-05T17:56:08.2228886Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,22
2026-04-05T17:56:08.2229261Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,23
2026-04-05T17:56:08.2229596Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.015,24
2026-04-05T17:56:08.2229893Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.011,25
2026-04-05T17:56:08.2230225Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,26
2026-04-05T17:56:08.2230404Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,27
2026-04-05T17:56:08.2230635Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,28
2026-04-05T17:56:08.2230818Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,29
2026-04-05T17:56:08.2231058Z,00000000-0000-0000-0000-000000000003,0.005,0.010,0.016,30
2026-04-05T17:56:08.2231254Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.011,31
2026-04-05T17:56:08.2231600Z,00000000-0000-0000-0000-000000000003,0.002,0.010,0.011,32
2026-04-05T17:56:08.2231922Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.014,33
2026-04-05T17:56:08.2232209Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,34
2026-04-05T17:56:08.2232561Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,35
2026-04-05T17:56:08.2232979Z,00000000-0000-0000-0000-000000000003,0.001,0.023,0.024,36
2026-04-05T17:56:08.2233204Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.013,37
2026-04-05T17:56:08.2233438Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,38
2026-04-05T17:56:08.2233638Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.012,39
2026-04-05T17:56:08.2347793Z,00000000-0000-0000-0000-000000000003,0.011,0.095,0.105,39
2026-04-05T17:56:08.2655992Z,00000000-0000-0000-0000-000000000030,0.032,0.065,0.097,3
2026-04-05T17:56:08.2967935Z,00000000-0000-0000-0000-000000000003,0.014,0.096,0.111,39
2026-04-05T17:56:08.3278950Z,00000000-0000-0000-0000-000000000030,0.034,0.077,0.111,3
2026-04-05T17:56:08.3585194Z,00000000-0000-0000-0000-000000000003,0.026,0.097,0.124,40
2026-04-05T17:56:08.3895470Z,00000000-0000-0000-0000-000000000030,0.010,0.085,0.095,3
2026-04-05T17:56:08.4200788Z,00000000-0000-0000-0000-000000000003,0.006,0.061,0.067,4
2026-04-05T17:56:08.4512352Z,00000000-0000-0000-0000-000000000030,0.047,0.071,0.119,2
2026-04-05T17:56:08.4824554Z,00000000-0000-0000-0000-000000000003,0.008,0.076,0.084,4
2026-04-05T17:56:08.5138043Z,00000000-0000-0000-0000-000000000030,0.007,0.067,0.074,3
2026-04-05T17:56:08.5435938Z,00000000-0000-0000-0000-000000000003,0.052,0.068,0.120,3
2026-04-05T17:56:08.5743930Z,00000000-0000-0000-0000-000000000030,0.071,0.080,0.151,2
2026-04-05T17:56:08.6056374Z,00000000-0000-0000-0000-000000000003,0.010,0.118,0.128,3
2026-04-05T17:56:08.6368328Z,00000000-0000-0000-0000-000000000030,0.060,0.110,0.170,2
2026-04-05T17:56:08.6676042Z,00000000-0000-0000-0000-000000000003,0.010,0.098,0.109,4
2026-04-05T17:56:08.6981498Z,00000000-0000-0000-0000-000000000030,0.009,0.098,0.108,3
2026-04-05T17:56:08.7290865Z,00000000-0000-0000-0000-000000000003,0.037,0.140,0.177,4
2026-04-05T17:56:08.7606241Z,00000000-0000-0000-0000-000000000030,0.047,0.088,0.135,3
2026-04-05T17:56:08.7919846Z,00000000-0000-0000-0000-000000000003,0.083,0.099,0.182,3
2026-04-05T17:56:08.8239953Z,00000000-0000-0000-0000-000000000030,0.070,0.118,0.188,2
2026-04-05T17:56:08.8556014Z,00000000-0000-0000-0000-000000000003,0.055,0.187,0.242,2
2026-04-05T17:56:08.8859723Z,00000000-0000-0000-0000-000000000030,0.011,0.096,0.107,3
2026-04-05T17:56:08.9179601Z,00000000-0000-0000-0000-000000000003,0.010,0.108,0.118,3
2026-04-05T17:56:08.9489772Z,00000000-0000-0000-0000-000000000030,0.024,0.132,0.156,3
2026-04-05T17:56:08.9801009Z,00000000-0000-0000-0000-000000000003,0.105,0.079,0.184,2
2026-04-05T17:56:09.0108403Z,00000000-0000-0000-0000-000000000030,0.029,0.052,0.081,3
2026-04-05T17:56:09.0422287Z,00000000-0000-0000-0000-000000000003,0.007,0.103,0.110,3
2026-04-05T17:56:09.0736479Z,00000000-0000-0000-0000-000000000030,0.008,0.077,0.084,3
2026-04-05T17:56:09.1065715Z,00000000-0000-0000-0000-000000000003,0.033,1.096,1.128,2
2026-04-05T17:56:09.1365127Z,00000000-0000-0000-0000-000000000030,0.007,0.069,0.076,3
2026-04-05T17:56:09.1684781Z,00000000-0000-0000-0000-000000000003,0.005,0.072,0.077,3
2026-04-05T17:56:09.1993751Z,00000000-0000-0000-0000-000000000030,0.008,0.124,0.132,4
2026-04-05T17:56:09.2306353Z,00000000-0000-0000-0000-000000000003,0.061,0.055,0.116,3
2026-04-05T17:56:09.2613391Z,00000000-0000-0000-0000-000000000030,0.007,0.069,0.077,4
2026-04-05T17:56:09.2924187Z,00000000-0000-0000-0000-000000000003,0.054,0.076,0.130,2
2026-04-05T17:56:09.3235310Z,00000000-0000-0000-0000-000000000030,0.035,0.062,0.098,3
2026-04-05T17:56:09.3543652Z,00000000-0000-0000-0000-000000000003,0.008,0.102,0.110,2
2026-04-05T17:56:09.3844309Z,00000000-0000-0000-0000-000000000030,0.039,0.067,0.106,3
2026-04-05T17:56:09.4149782Z,00000000-0000-0000-0000-000000000003,0.008,0.072,0.080,3
2026-04-05T17:56:09.4461895Z,00000000-0000-0000-0000-000000000030,0.067,0.063,0.130,3
2026-04-05T17:56:09.4765731Z,00000000-0000-0000-0000-000000000003,0.009,0.117,0.126,4
2026-04-05T17:56:09.5072541Z,00000000-0000-0000-0000-000000000030,0.044,0.068,0.112,3
2026-04-05T17:56:09.5386496Z,00000000-0000-0000-0000-000000000003,0.043,0.087,0.130,4
2026-04-05T17:56:09.5701148Z,00000000-0000-0000-0000-000000000030,0.058,0.101,0.159,3
2026-04-05T17:56:09.6015073Z,00000000-0000-0000-0000-000000000003,0.048,0.103,0.150,4
2026-04-05T17:56:09.6339205Z,00000000-0000-0000-0000-000000000030,0.033,0.120,0.152,4
2026-04-05T17:56:09.6661678Z,00000000-0000-0000-0000-000000000003,0.064,0.147,0.211,3
2026-04-05T17:56:09.6972307Z,00000000-0000-0000-0000-000000000030,0.062,0.151,0.213,3
2026-04-05T17:56:09.7268957Z,00000000-0000-0000-0000-000000000003,0.040,0.062,0.103,3
2026-04-05T17:56:09.7569830Z,00000000-0000-0000-0000-000000000030,0.056,0.087,0.144,2
2026-04-05T17:56:09.7880635Z,00000000-0000-0000-0000-000000000003,0.032,0.066,0.097,3
2026-04-05T17:56:09.8132899Z,00000000-0000-0000-0000-000000000030,0.014,0.125,0.138,2
2026-04-05T17:56:09.8443877Z,00000000-0000-0000-0000-000000000003,0.007,0.115,0.122,3
2026-04-05T17:56:09.8751292Z,00000000-0000-0000-0000-000000000030,0.033,0.087,0.120,2
2026-04-05T17:56:09.9061211Z,00000000-0000-0000-0000-000000000003,0.005,0.063,0.068,4
2026-04-05T17:56:09.9378890Z,00000000-0000-0000-0000-000000000030,0.007,0.098,0.105,3
2026-04-05T17:56:09.9692695Z,00000000-0000-0000-0000-000000000003,0.058,0.091,0.149,3
2026-04-05T17:56:10.0007114Z,00000000-0000-0000-0000-000000000030,0.038,0.083,0.121,3
2026-04-05T17:56:10.0330606Z,00000000-0000-0000-0000-000000000003,0.033,0.054,0.087,2
2026-04-05T17:56:10.0645407Z,00000000-0000-0000-0000-000000000030,0.038,0.066,0.105,3
2026-04-05T17:56:10.0969599Z,00000000-0000-0000-0000-000000000003,0.052,0.061,0.114,2
2026-04-05T17:56:10.1276721Z,00000000-0000-0000-0000-000000000030,0.005,0.049,0.053,4
2026-04-05T17:56:10.1589577Z,00000000-0000-0000-0000-000000000003,0.007,0.113,0.120,3
2026-04-05T17:56:10.1915978Z,00000000-0000-0000-0000-000000000030,0.007,0.070,0.077,4
2026-04-05T17:56:10.2219076Z,00000000-0000-0000-0000-000000000003,0.006,0.087,0.093,3
2026-04-05T17:56:10.2538992Z,00000000-0000-0000-0000-000000000030,0.094,0.186,0.281,4
2026-04-05T17:56:10.2849843Z,00000000-0000-0000-0000-000000000003,0.011,0.097,0.108,4
2026-04-05T17:56:10.3175169Z,00000000-0000-0000-0000-000000000030,0.017,0.107,0.124,4
2026-04-05T17:56:10.3481939Z,00000000-0000-0000-0000-000000000003,0.010,0.209,0.220,4
2026-04-05T17:56:10.3796785Z,00000000-0000-0000-0000-000000000030,0.082,0.207,0.289,3
2026-04-05T17:56:10.4106633Z,00000000-0000-0000-0000-000000000003,0.073,0.092,0.165,3
2026-04-05T17:56:10.4418651Z,00000000-0000-0000-0000-000000000030,0.010,0.106,0.116,3
2026-04-05T17:56:10.4733816Z,00000000-0000-0000-0000-000000000003,0.006,0.085,0.090,3
2026-04-05T17:56:10.5051535Z,00000000-0000-0000-0000-000000000030,0.066,0.078,0.144,3
2026-04-05T17:56:10.5367086Z,00000000-0000-0000-0000-000000000003,0.008,0.075,0.083,3
2026-04-05T17:56:10.5685409Z,00000000-0000-0000-0000-000000000030,0.048,0.107,0.155,3
2026-04-05T17:56:10.6367180Z,00000000-0000-0000-0000-000000000003,0.033,0.041,0.074,3
2026-04-05T17:56:10.6371346Z,00000000-0000-0000-0000-000000000030,0.010,0.035,0.045,3
2026-04-05T17:56:10.6677699Z,00000000-0000-0000-0000-000000000003,0.024,0.071,0.096,3
2026-04-05T17:56:10.6992605Z,00000000-0000-0000-0000-000000000030,0.030,0.144,0.174,3
2026-04-05T17:56:10.7304237Z,00000000-0000-0000-0000-000000000003,0.053,0.057,0.110,3
2026-04-05T17:56:10.7322087Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,4
2026-04-05T17:56:10.7323045Z,00000000-0000-0000-0000-000000000003,0.003,0.025,0.027,5
2026-04-05T17:56:10.7323432Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,6
2026-04-05T17:56:10.7323881Z,00000000-0000-0000-0000-000000000003,0.000,0.014,0.014,7
2026-04-05T17:56:10.7324157Z,00000000-0000-0000-0000-000000000003,0.004,0.014,0.018,8
2026-04-05T17:56:10.7324623Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,9
2026-04-05T17:56:10.7325040Z,00000000-0000-0000-0000-000000000003,0.002,0.013,0.015,10
2026-04-05T17:56:10.7338526Z,00000000-0000-0000-0000-000000000003,0.005,0.065,0.070,10
2026-04-05T17:56:10.7339274Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,11
2026-04-05T17:56:10.7339713Z,00000000-0000-0000-0000-000000000003,0.005,0.014,0.019,12
2026-04-05T17:56:10.7340077Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,13
2026-04-05T17:56:10.7340311Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,14
2026-04-05T17:56:10.7340499Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.011,15
2026-04-05T17:56:10.7340743Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.014,16
2026-04-05T17:56:10.7341303Z,00000000-0000-0000-0000-000000000003,0.004,0.014,0.018,17
2026-04-05T17:56:10.7341781Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,18
2026-04-05T17:56:10.7341983Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,19
2026-04-05T17:56:10.7342287Z,00000000-0000-0000-0000-000000000003,0.001,0.019,0.021,20
2026-04-05T17:56:10.7342586Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.012,21
2026-04-05T17:56:10.7342971Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,22
2026-04-05T17:56:10.7343134Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,23
2026-04-05T17:56:10.7343347Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,24
2026-04-05T17:56:10.7343643Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.014,25
2026-04-05T17:56:10.7343889Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,26
2026-04-05T17:56:10.7344244Z,00000000-0000-0000-0000-000000000003,0.002,0.011,0.014,27
2026-04-05T17:56:10.7344672Z,00000000-0000-0000-0000-000000000003,0.001,0.018,0.018,28
2026-04-05T17:56:10.7344949Z,00000000-0000-0000-0000-000000000003,0.003,0.013,0.016,29
2026-04-05T17:56:10.7345301Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,30
2026-04-05T17:56:10.7345551Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,31
2026-04-05T17:56:10.7345772Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,32
2026-04-05T17:56:10.7616949Z,00000000-0000-0000-0000-000000000030,0.042,0.073,0.115,3
2026-04-05T17:56:10.7931062Z,00000000-0000-0000-0000-000000000003,0.010,0.106,0.116,32
2026-04-05T17:56:10.8239287Z,00000000-0000-0000-0000-000000000030,0.040,0.074,0.114,3
2026-04-05T17:56:10.8548242Z,00000000-0000-0000-0000-000000000003,0.008,0.056,0.064,32
2026-04-05T17:56:10.8867769Z,00000000-0000-0000-0000-000000000030,0.007,0.075,0.082,3
2026-04-05T17:56:10.9177941Z,00000000-0000-0000-0000-000000000003,0.007,0.065,0.072,26
2026-04-05T17:56:10.9481684Z,00000000-0000-0000-0000-000000000030,0.006,0.067,0.073,4
2026-04-05T17:56:10.9792746Z,00000000-0000-0000-0000-000000000003,0.016,0.117,0.133,4
2026-04-05T17:56:11.0104159Z,00000000-0000-0000-0000-000000000030,0.041,0.080,0.120,4
2026-04-05T17:56:11.0417334Z,00000000-0000-0000-0000-000000000003,0.009,0.073,0.082,4
2026-04-05T17:56:11.0732938Z,00000000-0000-0000-0000-000000000030,0.009,0.083,0.092,5
2026-04-05T17:56:11.1037566Z,00000000-0000-0000-0000-000000000003,0.057,0.102,0.159,3
2026-04-05T17:56:11.1351251Z,00000000-0000-0000-0000-000000000030,0.125,0.099,0.224,3
2026-04-05T17:56:11.1672901Z,00000000-0000-0000-0000-000000000003,0.013,0.141,0.154,3
2026-04-05T17:56:11.1980911Z,00000000-0000-0000-0000-000000000030,0.066,0.158,0.224,3
2026-04-05T17:56:11.2298546Z,00000000-0000-0000-0000-000000000003,0.013,0.127,0.139,3
2026-04-05T17:56:11.2598945Z,00000000-0000-0000-0000-000000000030,0.061,0.121,0.182,3
2026-04-05T17:56:11.2909341Z,00000000-0000-0000-0000-000000000003,0.011,0.096,0.107,4
2026-04-05T17:56:11.3224658Z,00000000-0000-0000-0000-000000000030,0.007,0.110,0.118,4
2026-04-05T17:56:11.3533801Z,00000000-0000-0000-0000-000000000003,0.007,0.116,0.124,4
2026-04-05T17:56:11.3852157Z,00000000-0000-0000-0000-000000000030,0.008,0.088,0.096,4
2026-04-05T17:56:11.4150075Z,00000000-0000-0000-0000-000000000003,0.049,0.102,0.152,3
2026-04-05T17:56:11.4468320Z,00000000-0000-0000-0000-000000000030,0.136,0.106,0.242,4
2026-04-05T17:56:11.4771250Z,00000000-0000-0000-0000-000000000003,0.010,0.096,0.106,3
2026-04-05T17:56:11.5086667Z,00000000-0000-0000-0000-000000000030,0.059,0.099,0.158,4
2026-04-05T17:56:11.5405387Z,00000000-0000-0000-0000-000000000003,0.064,0.150,0.213,3
2026-04-05T17:56:11.5714417Z,00000000-0000-0000-0000-000000000030,0.009,0.103,0.112,3
2026-04-05T17:56:11.6024470Z,00000000-0000-0000-0000-000000000003,0.010,0.120,0.130,3
2026-04-05T17:56:11.6343680Z,00000000-0000-0000-0000-000000000030,0.046,0.078,0.124,2
2026-04-05T17:56:11.6652025Z,00000000-0000-0000-0000-000000000003,0.076,0.106,0.182,3
2026-04-05T17:56:11.6977579Z,00000000-0000-0000-0000-000000000030,0.055,0.139,0.194,2
2026-04-05T17:56:11.7273720Z,00000000-0000-0000-0000-000000000003,0.046,0.101,0.146,3
2026-04-05T17:56:11.7582907Z,00000000-0000-0000-0000-000000000030,0.045,0.090,0.135,1
2026-04-05T17:56:11.7895264Z,00000000-0000-0000-0000-000000000003,0.045,0.093,0.138,3
2026-04-05T17:56:11.8205490Z,00000000-0000-0000-0000-000000000030,0.010,0.554,0.565,2
2026-04-05T17:56:11.8506701Z,00000000-0000-0000-0000-000000000003,0.007,0.146,0.154,3
2026-04-05T17:56:11.8818706Z,00000000-0000-0000-0000-000000000030,0.090,0.179,0.269,2
2026-04-05T17:56:11.9146490Z,00000000-0000-0000-0000-000000000003,0.011,0.160,0.171,3
2026-04-05T17:56:11.9441671Z,00000000-0000-0000-0000-000000000030,0.048,0.119,0.167,2
2026-04-05T17:56:11.9749733Z,00000000-0000-0000-0000-000000000003,0.053,0.077,0.130,3
2026-04-05T17:56:12.0068681Z,00000000-0000-0000-0000-000000000030,0.046,0.109,0.155,2
2026-04-05T17:56:12.0374290Z,00000000-0000-0000-0000-000000000003,0.126,0.170,0.296,3
2026-04-05T17:56:12.0685820Z,00000000-0000-0000-0000-000000000030,0.047,0.091,0.138,1
2026-04-05T17:56:12.0999302Z,00000000-0000-0000-0000-000000000003,0.011,0.116,0.126,3
2026-04-05T17:56:12.1308246Z,00000000-0000-0000-0000-000000000030,0.010,0.108,0.118,2
2026-04-05T17:56:12.1613005Z,00000000-0000-0000-0000-000000000003,0.008,0.111,0.119,3
2026-04-05T17:56:12.1923302Z,00000000-0000-0000-0000-000000000030,0.008,0.101,0.109,3
2026-04-05T17:56:12.2240345Z,00000000-0000-0000-0000-000000000003,0.085,0.120,0.205,3
2026-04-05T17:56:12.2545467Z,00000000-0000-0000-0000-000000000030,0.056,0.093,0.149,3
2026-04-05T17:56:12.2866894Z,00000000-0000-0000-0000-000000000003,0.100,0.107,0.207,2
2026-04-05T17:56:12.3179280Z,00000000-0000-0000-0000-000000000030,0.010,0.106,0.115,4
2026-04-05T17:56:12.3485205Z,00000000-0000-0000-0000-000000000003,0.056,0.116,0.172,2
2026-04-05T17:56:12.3804271Z,00000000-0000-0000-0000-000000000030,0.009,0.112,0.121,4
2026-04-05T17:56:12.4109469Z,00000000-0000-0000-0000-000000000003,0.048,0.100,0.149,2
2026-04-05T17:56:12.4422098Z,00000000-0000-0000-0000-000000000030,0.048,0.089,0.137,4
2026-04-05T17:56:12.4656236Z,00000000-0000-0000-0000-000000000003,0.023,0.046,0.070,2
2026-04-05T17:56:12.4974283Z,00000000-0000-0000-0000-000000000030,0.062,0.151,0.213,4
2026-04-05T17:56:12.5281476Z,00000000-0000-0000-0000-000000000003,0.060,0.200,0.260,1
2026-04-05T17:56:12.5595859Z,00000000-0000-0000-0000-000000000030,0.045,0.153,0.198,3
2026-04-05T17:56:12.5909815Z,00000000-0000-0000-0000-000000000003,0.053,0.115,0.168,1
2026-04-05T17:56:12.6223694Z,00000000-0000-0000-0000-000000000030,0.045,0.089,0.134,3
2026-04-05T17:56:12.6540603Z,00000000-0000-0000-0000-000000000003,0.050,0.109,0.159,1
2026-04-05T17:56:12.6853338Z,00000000-0000-0000-0000-000000000030,0.010,0.118,0.129,3
2026-04-05T17:56:12.7162622Z,00000000-0000-0000-0000-000000000003,0.007,0.112,0.119,2
2026-04-05T17:56:12.7470258Z,00000000-0000-0000-0000-000000000030,0.013,0.104,0.118,4
2026-04-05T17:56:12.7786257Z,00000000-0000-0000-0000-000000000003,0.011,0.138,0.149,3
2026-04-05T17:56:12.8098688Z,00000000-0000-0000-0000-000000000030,0.052,0.089,0.141,4
2026-04-05T17:56:12.8408121Z,00000000-0000-0000-0000-000000000003,0.048,0.094,0.142,3
2026-04-05T17:56:12.8718441Z,00000000-0000-0000-0000-000000000030,0.043,0.069,0.112,4
2026-04-05T17:56:12.9030764Z,00000000-0000-0000-0000-000000000003,0.057,0.159,0.216,3
2026-04-05T17:56:12.9342179Z,00000000-0000-0000-0000-000000000030,0.014,0.100,0.113,5
2026-04-05T17:56:12.9659986Z,00000000-0000-0000-0000-000000000003,0.062,0.124,0.186,2
2026-04-05T17:56:12.9978129Z,00000000-0000-0000-0000-000000000030,0.064,0.177,0.241,4
2026-04-05T17:56:13.0286714Z,00000000-0000-0000-0000-000000000003,0.091,0.124,0.215,2
2026-04-05T17:56:13.0595367Z,00000000-0000-0000-0000-000000000030,0.049,0.090,0.139,3
2026-04-05T17:56:13.0904951Z,00000000-0000-0000-0000-000000000003,0.038,0.114,0.153,3
2026-04-05T17:56:13.1211338Z,00000000-0000-0000-0000-000000000030,0.010,0.118,0.128,3
2026-04-05T17:56:13.1517758Z,00000000-0000-0000-0000-000000000003,0.012,0.117,0.129,4
2026-04-05T17:56:13.1843611Z,00000000-0000-0000-0000-000000000030,0.075,0.609,0.684,2
2026-04-05T17:56:13.2145871Z,00000000-0000-0000-0000-000000000003,0.011,0.135,0.146,4
2026-04-05T17:56:13.2471046Z,00000000-0000-0000-0000-000000000030,0.010,0.114,0.124,3
2026-04-05T17:56:13.2504258Z,00000000-0000-0000-0000-000000000003,0.009,0.096,0.105,5
2026-04-05T17:56:13.2508533Z,00000000-0000-0000-0000-000000000003,0.010,0.292,0.302,6
2026-04-05T17:56:13.2509545Z,00000000-0000-0000-0000-000000000003,0.006,0.045,0.052,7
2026-04-05T17:56:13.2510777Z,00000000-0000-0000-0000-000000000003,0.019,0.031,0.050,8
2026-04-05T17:56:13.2511677Z,00000000-0000-0000-0000-000000000003,0.003,0.032,0.034,9
2026-04-05T17:56:13.2512698Z,00000000-0000-0000-0000-000000000003,0.002,0.029,0.030,10
2026-04-05T17:56:13.2513410Z,00000000-0000-0000-0000-000000000003,0.008,0.040,0.047,11
