Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:08:16.3197073Z,0,0,0,5.03
2026-04-05T18:08:16.3363722Z,0,0,0,6.54
2026-04-05T18:08:16.3517385Z,0,0,0,5.08
2026-04-05T18:08:16.3674753Z,0,0,0,5.31
2026-04-05T18:08:16.3830249Z,0,0,0,5.41
2026-04-05T18:08:16.3993757Z,0,0,0,6.22
2026-04-05T18:08:16.4150772Z,0,0,0,5.55
2026-04-05T18:08:16.4449516Z,0,0,0,5.21
2026-04-05T18:08:16.4608829Z,0,0,0,5.78
2026-04-05T18:08:16.4916327Z,0,0,0,5.79
2026-04-05T18:08:16.5071549Z,0,0,0,5.37
2026-04-05T18:08:16.5223419Z,0,0,0,5.07
2026-04-05T18:08:16.5380621Z,0,0,0,5.56
2026-04-05T18:08:16.5537724Z,0,0,0,5.60
2026-04-05T18:08:16.5692414Z,0,0,0,5.34
2026-04-05T18:08:16.5846654Z,0,0,0,5.30
2026-04-05T18:08:16.6005116Z,0,0,0,5.70
2026-04-05T18:08:16.6161004Z,0,0,0,5.40
2026-04-05T18:08:16.6314768Z,0,0,0,5.20
2026-04-05T18:08:16.6623557Z,0,0,0,5.73
2026-04-05T18:08:16.6780559Z,0,0,0,5.53
2026-04-05T18:08:16.6937871Z,0,0,0,5.59
2026-04-05T18:08:16.7245133Z,0,0,0,5.70
2026-04-05T18:08:16.7401875Z,0,0,0,5.51
2026-04-05T18:08:16.7709577Z,0,0,0,5.80
2026-04-05T18:08:16.7863646Z,0,0,0,5.23
2026-04-05T18:08:16.8018815Z,0,0,0,5.23
2026-04-05T18:08:16.8329087Z,0,0,0,5.98
2026-04-05T18:08:16.8483363Z,0,0,0,5.27
2026-04-05T18:08:16.8641989Z,0,0,0,5.61
2026-04-05T18:08:16.8798259Z,0,0,0,5.45
2026-04-05T18:08:16.8950611Z,0,0,0,5.10
2026-04-05T18:08:16.9108259Z,0,0,0,5.56
2026-04-05T18:08:16.9418646Z,0,0,0,5.92
2026-04-05T18:08:16.9578758Z,0,0,0,5.86
2026-04-05T18:08:16.9735936Z,0,0,0,5.57
2026-04-05T18:08:16.9887787Z,0,0,0,5.01
2026-04-05T18:08:17.0045335Z,0,0,0,5.60
2026-04-05T18:08:17.0206992Z,0,0,0,6.01
2026-04-05T18:08:17.0364315Z,0,0,0,5.58
2026-04-05T18:08:17.0520791Z,0,0,0,5.41
2026-04-05T18:08:17.0826078Z,0,0,0,5.74
2026-04-05T18:08:17.0992782Z,0,0,0,6.50
2026-04-05T18:08:17.1295087Z,0,0,0,5.62
2026-04-05T18:08:17.1597622Z,0,0,0,5.35
2026-04-05T18:08:17.1758793Z,0,0,0,5.89
2026-04-05T18:08:17.1913446Z,0,0,0,5.27
2026-04-05T18:08:17.2212296Z,0,0,0,5.24
2026-04-05T18:08:17.2523620Z,0,0,0,6.00
2026-04-05T18:08:17.2682981Z,0,0,0,5.46
2026-04-05T18:08:17.2994402Z,0,0,0,6.04
2026-04-05T18:08:17.3149602Z,0,0,0,5.38
2026-04-05T18:08:17.3304544Z,0,0,0,5.28
2026-04-05T18:08:17.3465234Z,0,0,0,5.92
2026-04-05T18:08:17.3777122Z,0,0,0,6.10
2026-04-05T18:08:17.3932330Z,0,0,0,5.40
2026-04-05T18:08:17.4088939Z,0,0,0,5.48
2026-04-05T18:08:17.4246170Z,0,0,0,5.57
2026-04-05T18:08:17.4399025Z,0,0,0,5.08
2026-04-05T18:08:17.4557236Z,0,0,0,5.67
2026-04-05T18:08:17.4711834Z,0,0,0,5.31
2026-04-05T18:08:17.4864150Z,0,0,0,5.11
2026-04-05T18:08:17.5169427Z,0,0,0,5.42
2026-04-05T18:08:17.5322271Z,0,0,0,5.00
2026-04-05T18:08:17.5481630Z,0,0,0,5.78
2026-04-05T18:08:17.5643601Z,0,0,0,5.92
2026-04-05T18:08:17.5946238Z,0,0,0,5.18
2026-04-05T18:08:17.6103895Z,0,0,0,5.65
2026-04-05T18:08:17.6264143Z,0,0,0,5.91
2026-04-05T18:08:17.6421255Z,0,0,0,5.58
2026-04-05T18:08:17.6574700Z,0,0,0,5.25
2026-04-05T18:08:17.6726554Z,0,0,0,5.09
2026-04-05T18:08:17.6879474Z,0,0,0,5.16
2026-04-05T18:08:17.7032078Z,0,0,0,5.16
2026-04-05T18:08:17.7188818Z,0,0,0,5.57
2026-04-05T18:08:17.7343286Z,0,0,0,5.21
2026-04-05T18:08:17.7498966Z,0,0,0,5.48
2026-04-05T18:08:17.7657826Z,0,0,0,5.76
2026-04-05T18:08:17.7820069Z,0,0,0,6.10
2026-04-05T18:08:17.7973239Z,0,0,0,5.22
2026-04-05T18:08:17.8133591Z,0,0,0,5.94
2026-04-05T18:08:17.8285784Z,0,0,0,5.12
2026-04-05T18:08:17.8447001Z,0,0,0,6.03
2026-04-05T18:08:17.8606473Z,0,0,0,5.84
2026-04-05T18:08:17.8761389Z,0,0,0,5.38
2026-04-05T18:08:17.8919508Z,0,0,0,5.73
2026-04-05T18:08:17.9218626Z,0,0,0,5.27
2026-04-05T18:08:17.9380933Z,0,0,0,6.14
2026-04-05T18:08:17.9539828Z,0,0,0,5.81
2026-04-05T18:08:17.9695906Z,0,0,0,5.51
2026-04-05T18:08:17.9851346Z,0,0,0,5.16
2026-04-05T18:08:18.0012378Z,0,0,0,5.79
2026-04-05T18:08:18.0169201Z,0,0,0,5.58
2026-04-05T18:08:18.0322770Z,0,0,0,5.27
2026-04-05T18:08:18.0476797Z,0,0,0,5.28
2026-04-05T18:08:18.0636011Z,0,0,0,5.83
2026-04-05T18:08:18.0789459Z,0,0,0,5.25
2026-04-05T18:08:18.0951041Z,0,0,0,6.07
2026-04-05T18:08:18.1106279Z,0,0,0,5.43
2026-04-05T18:08:18.1409360Z,0,0,0,5.29
2026-04-05T18:08:18.1566079Z,0,0,0,5.58
2026-04-05T18:08:18.1722160Z,0,0,0,5.51
2026-04-05T18:08:18.2029350Z,0,0,0,5.62
2026-04-05T18:08:18.2185964Z,0,0,0,5.55
2026-04-05T18:08:18.2342959Z,0,0,0,5.62
2026-04-05T18:08:18.2498375Z,0,0,0,5.45
2026-04-05T18:08:18.2659196Z,0,0,0,5.96
2026-04-05T18:08:18.2818636Z,0,0,0,5.79
2026-04-05T18:08:18.2975223Z,0,0,0,5.51
2026-04-05T18:08:18.3285925Z,0,0,0,6.00
2026-04-05T18:08:18.3443333Z,0,0,0,5.63
2026-04-05T18:08:18.3601030Z,0,0,0,5.70
2026-04-05T18:08:18.3757157Z,0,0,0,5.51
2026-04-05T18:08:18.3910384Z,0,0,0,5.19
2026-04-05T18:08:18.4065074Z,0,0,0,5.29
2026-04-05T18:08:18.4531613Z,0,0,0,36.51
2026-04-05T18:08:18.4874694Z,0,0,0,24.16
2026-04-05T18:08:18.5156639Z,0,0,0,6.98
2026-04-05T18:08:18.5450227Z,0,0,0,5.56
2026-04-05T18:08:18.5606973Z,0,0,0,5.58
2026-04-05T18:08:18.5766871Z,0,0,0,5.87
2026-04-05T18:08:18.5923688Z,0,0,0,5.59
2026-04-05T18:08:18.6080033Z,0,0,0,5.54
2026-04-05T18:08:18.6238428Z,0,0,0,5.72
2026-04-05T18:08:18.6392939Z,0,0,0,5.35
2026-04-05T18:08:18.6549061Z,0,0,0,5.52
2026-04-05T18:08:18.6706588Z,0,0,0,5.66
2026-04-05T18:08:18.6859790Z,0,0,0,5.20
2026-04-05T18:08:18.7020275Z,0,0,0,5.92
2026-04-05T18:08:18.7173999Z,0,0,0,5.28
2026-04-05T18:08:18.7485021Z,0,0,0,6.41
2026-04-05T18:08:18.7642060Z,0,0,0,5.61
2026-04-05T18:08:18.7799123Z,0,0,0,5.47
2026-04-05T18:08:18.7960005Z,0,0,0,5.99
2026-04-05T18:08:18.8269392Z,0,0,0,5.83
2026-04-05T18:08:18.8420570Z,0,0,0,5.03
2026-04-05T18:08:18.8576107Z,0,0,0,5.46
2026-04-05T18:08:18.8731437Z,0,0,0,5.43
2026-04-05T18:08:18.8888916Z,0,0,0,5.63
2026-04-05T18:08:18.9040424Z,0,0,0,5.06
2026-04-05T18:08:18.9194409Z,0,0,0,5.30
2026-04-05T18:08:18.9351324Z,0,0,0,5.57
2026-04-05T18:08:18.9506561Z,0,0,0,5.43
2026-04-05T18:08:18.9659739Z,0,0,0,5.23
2026-04-05T18:08:18.9811697Z,0,0,0,5.10
2026-04-05T18:08:18.9966815Z,0,0,0,5.39
2026-04-05T18:08:19.0119339Z,0,0,0,5.11
2026-04-05T18:08:19.0280387Z,0,0,0,5.98
2026-04-05T18:08:19.0435865Z,0,0,0,5.44
2026-04-05T18:08:19.0745966Z,0,0,0,6.01
2026-04-05T18:08:19.1053755Z,0,0,0,5.83
2026-04-05T18:08:19.1206459Z,0,0,0,5.12
2026-04-05T18:08:19.1359854Z,0,0,0,5.20
2026-04-05T18:08:19.1513524Z,0,0,0,5.16
2026-04-05T18:08:19.1669741Z,0,0,0,5.50
2026-04-05T18:08:19.1974005Z,0,0,0,5.36
2026-04-05T18:08:19.2130043Z,0,0,0,5.46
2026-04-05T18:08:19.2286262Z,0,0,0,5.47
2026-04-05T18:08:19.2442331Z,0,0,0,5.46
2026-04-05T18:08:19.2601959Z,0,0,0,5.82
2026-04-05T18:08:19.2754212Z,0,0,0,5.10
2026-04-05T18:08:19.3061365Z,0,0,0,5.56
2026-04-05T18:08:19.3215099Z,0,0,0,5.22
2026-04-05T18:08:19.3374192Z,0,0,0,5.76
2026-04-05T18:08:19.3528277Z,0,0,0,5.28
2026-04-05T18:08:19.3683778Z,0,0,0,5.41
2026-04-05T18:08:19.3839871Z,0,0,0,5.46
2026-04-05T18:08:19.4154496Z,0,0,0,6.43
2026-04-05T18:08:19.4319136Z,0,0,0,6.33
2026-04-05T18:08:19.4472761Z,0,0,0,5.19
2026-04-05T18:08:19.4779927Z,0,0,0,5.71
2026-04-05T18:08:19.5085089Z,0,0,0,5.65
2026-04-05T18:08:19.5387927Z,0,0,0,5.24
2026-04-05T18:08:19.5696753Z,0,0,0,5.61
2026-04-05T18:08:19.5850752Z,0,0,0,5.30
2026-04-05T18:08:19.6004810Z,0,0,0,5.30
2026-04-05T18:08:19.6156138Z,0,0,0,5.01
2026-04-05T18:08:19.6308818Z,0,0,0,5.11
2026-04-05T18:08:19.6465448Z,0,0,0,5.44
2026-04-05T18:08:19.6623199Z,0,0,0,5.67
2026-04-05T18:08:19.6777237Z,0,0,0,5.26
2026-04-05T18:08:19.6937653Z,0,0,0,5.90
2026-04-05T18:08:19.7098007Z,0,0,0,5.79
2026-04-05T18:08:19.7252660Z,0,0,0,5.32
2026-04-05T18:08:19.7409217Z,0,0,0,5.52
2026-04-05T18:08:19.7714430Z,0,0,0,5.53
2026-04-05T18:08:19.7868260Z,0,0,0,5.25
2026-04-05T18:08:19.8030621Z,0,0,0,6.09
2026-04-05T18:08:19.8185129Z,0,0,0,5.31
2026-04-05T18:08:19.8338814Z,0,0,0,5.23
2026-04-05T18:08:19.8494953Z,0,0,0,5.41
2026-04-05T18:08:19.8652542Z,0,0,0,5.57
2026-04-05T18:08:19.8815686Z,0,0,0,6.10
2026-04-05T18:08:19.8971504Z,0,0,0,5.36
2026-04-05T18:08:19.9126977Z,0,0,0,5.28
2026-04-05T18:08:19.9436068Z,0,0,0,5.81
2026-04-05T18:08:19.9592965Z,0,0,0,5.56
2026-04-05T18:08:19.9752148Z,0,0,0,5.78
2026-04-05T18:08:19.9906255Z,0,0,0,5.24
2026-04-05T18:08:20.0062172Z,0,0,0,5.45
2026-04-05T18:08:20.0217854Z,0,0,0,5.43
2026-04-05T18:08:20.0378654Z,0,0,0,5.93
2026-04-05T18:08:20.0537095Z,0,0,0,5.53
2026-04-05T18:08:20.0837151Z,0,0,0,5.11
2026-04-05T18:08:20.0992090Z,0,0,0,5.40
2026-04-05T18:08:20.1145406Z,0,0,0,5.24
2026-04-05T18:08:20.1303633Z,0,0,0,5.73
2026-04-05T18:08:20.1613913Z,0,0,0,5.96
2026-04-05T18:08:20.1771175Z,0,0,0,5.61
2026-04-05T18:08:20.1925147Z,0,0,0,5.28
2026-04-05T18:08:20.2083936Z,0,0,0,5.74
2026-04-05T18:08:20.2244600Z,0,0,0,5.94
2026-04-05T18:08:20.2399047Z,0,0,0,5.30
2026-04-05T18:08:20.2559962Z,0,0,0,5.85
2026-04-05T18:08:20.2720014Z,0,0,0,5.86
2026-04-05T18:08:20.3025822Z,0,0,0,5.68
2026-04-05T18:08:20.3337708Z,0,0,0,6.08
2026-04-05T18:08:20.3493911Z,0,0,0,5.12
2026-04-05T18:08:20.3648181Z,0,0,0,5.28
2026-04-05T18:08:20.3801269Z,0,0,0,5.15
2026-04-05T18:08:20.3955086Z,0,0,0,5.21
2026-04-05T18:08:20.4111561Z,0,0,0,5.35
2026-04-05T18:08:20.4270397Z,0,0,0,5.74
2026-04-05T18:08:20.4431766Z,0,0,0,5.98
2026-04-05T18:08:20.4592427Z,0,0,0,5.92
2026-04-05T18:08:20.4747116Z,0,0,0,5.23
2026-04-05T18:08:20.4902486Z,0,0,0,5.39
2026-04-05T18:08:20.5207871Z,0,0,0,5.75
2026-04-05T18:08:20.5359924Z,0,0,0,5.07
2026-04-05T18:08:20.5518741Z,0,0,0,5.74
2026-04-05T18:08:20.5675442Z,0,0,0,5.53
2026-04-05T18:08:20.5829766Z,0,0,0,5.10
2026-04-05T18:08:20.5985897Z,0,0,0,5.16
2026-04-05T18:08:20.6292427Z,0,0,0,5.78
2026-04-05T18:08:20.6445601Z,0,0,0,5.12
2026-04-05T18:08:20.6598386Z,0,0,0,5.13
2026-04-05T18:08:20.6757694Z,0,0,0,5.79
2026-04-05T18:08:20.6920134Z,0,0,0,6.03
2026-04-05T18:08:20.7225460Z,0,0,0,5.22
2026-04-05T18:08:20.7386290Z,0,0,0,5.93
2026-04-05T18:08:20.7541974Z,0,0,0,5.37
2026-04-05T18:08:20.7700937Z,0,0,0,5.55
2026-04-05T18:08:20.7859910Z,0,0,0,5.75
2026-04-05T18:08:20.8012970Z,0,0,0,5.17
2026-04-05T18:08:20.8172780Z,0,0,0,5.83
2026-04-05T18:08:20.8333252Z,0,0,0,5.78
2026-04-05T18:08:20.8489640Z,0,0,0,5.42
2026-04-05T18:08:20.8642565Z,0,0,0,5.15
2026-04-05T18:08:20.8800130Z,0,0,0,5.59
2026-04-05T18:08:20.8955718Z,0,0,0,5.36
2026-04-05T18:08:20.9266499Z,0,0,0,5.36
2026-04-05T18:08:20.9422181Z,0,0,0,5.44
2026-04-05T18:08:20.9577204Z,0,0,0,5.34
2026-04-05T18:08:20.9731333Z,0,0,0,5.26
2026-04-05T18:08:20.9891160Z,0,0,0,5.84
2026-04-05T18:08:21.0141626Z,0,0,0,14.90
2026-04-05T18:08:21.0300915Z,0,0,0,5.74
2026-04-05T18:08:21.0460940Z,0,0,0,5.83
2026-04-05T18:08:21.0618269Z,0,0,0,5.32
2026-04-05T18:08:21.0777174Z,0,0,0,5.69
2026-04-05T18:08:21.0930258Z,0,0,0,5.18
2026-04-05T18:08:21.1090317Z,0,0,0,5.87
2026-04-05T18:08:21.1397234Z,0,0,0,5.64
2026-04-05T18:08:21.1551009Z,0,0,0,5.24
2026-04-05T18:08:21.1858823Z,0,0,0,5.73
2026-04-05T18:08:21.2019738Z,0,0,0,5.94
2026-04-05T18:08:21.2172550Z,0,0,0,5.14
2026-04-05T18:08:21.2330344Z,0,0,0,5.63
2026-04-05T18:08:21.2485405Z,0,0,0,5.30
2026-04-05T18:08:21.2645350Z,0,0,0,5.63
2026-04-05T18:08:21.2802377Z,0,0,0,5.52
2026-04-05T18:08:21.3104397Z,0,0,0,5.36
2026-04-05T18:08:21.3259117Z,0,0,0,5.33
2026-04-05T18:08:21.3416289Z,0,0,0,5.57
2026-04-05T18:08:21.3718203Z,0,0,0,5.18
2026-04-05T18:08:21.3872451Z,0,0,0,5.28
2026-04-05T18:08:21.4031547Z,0,0,0,5.78
2026-04-05T18:08:21.4192350Z,0,0,0,6.00
2026-04-05T18:08:21.4344092Z,0,0,0,5.09
2026-04-05T18:08:21.4494985Z,0,0,0,5.02
2026-04-05T18:08:21.4654052Z,0,0,0,5.78
2026-04-05T18:08:21.4807792Z,0,0,0,5.27
2026-04-05T18:08:21.4964696Z,0,0,0,5.36
2026-04-05T18:08:21.5120665Z,0,0,0,5.43
2026-04-05T18:08:21.5280622Z,0,0,0,5.83
2026-04-05T18:08:21.5433467Z,0,0,0,5.21
2026-04-05T18:08:21.5590244Z,0,0,0,5.58
2026-04-05T18:08:21.5747797Z,0,0,0,5.69
2026-04-05T18:08:21.5907246Z,0,0,0,5.83
2026-04-05T18:08:21.6065155Z,0,0,0,5.72
2026-04-05T18:08:21.6221097Z,0,0,0,5.51
2026-04-05T18:08:21.6378139Z,0,0,0,5.64
2026-04-05T18:08:21.6540293Z,0,0,0,6.15
2026-04-05T18:08:21.6694492Z,0,0,0,5.32
2026-04-05T18:08:21.6850608Z,0,0,0,5.53
2026-04-05T18:08:21.7004195Z,0,0,0,5.29
2026-04-05T18:08:21.7311190Z,0,0,0,5.81
2026-04-05T18:08:21.7469929Z,0,0,0,5.76
2026-04-05T18:08:21.7773487Z,0,0,0,5.39
2026-04-05T18:08:21.7929430Z,0,0,0,5.53
2026-04-05T18:08:21.8088850Z,0,0,0,5.87
2026-04-05T18:08:21.8244554Z,0,0,0,5.46
2026-04-05T18:08:21.8396924Z,0,0,0,5.13
2026-04-05T18:08:21.8553719Z,0,0,0,5.59
2026-04-05T18:08:21.8709407Z,0,0,0,5.48
2026-04-05T18:08:21.8865517Z,0,0,0,5.53
2026-04-05T18:08:21.9025988Z,0,0,0,5.94
2026-04-05T18:08:21.9180334Z,0,0,0,5.30
2026-04-05T18:08:21.9341026Z,0,0,0,5.98
2026-04-05T18:08:21.9641445Z,0,0,0,5.46
2026-04-05T18:08:21.9797045Z,0,0,0,5.46
2026-04-05T18:08:21.9955370Z,0,0,0,5.74
2026-04-05T18:08:22.0113704Z,0,0,0,5.72
2026-04-05T18:08:22.0266516Z,0,0,0,5.19
2026-04-05T18:08:22.0427530Z,0,0,0,6.02
2026-04-05T18:08:22.0736184Z,0,0,0,6.16
2026-04-05T18:08:22.1042153Z,0,0,0,6.00
2026-04-05T18:08:22.1202812Z,0,0,0,5.99
2026-04-05T18:08:22.1360863Z,0,0,0,5.72
2026-04-05T18:08:22.1512889Z,0,0,0,5.11
2026-04-05T18:08:22.1669154Z,0,0,0,5.54
2026-04-05T18:08:22.1832287Z,0,0,0,6.21
2026-04-05T18:08:22.1998447Z,0,0,0,6.52
2026-04-05T18:08:22.2150068Z,0,0,0,5.08
2026-04-05T18:08:22.2302009Z,0,0,0,5.08
2026-04-05T18:08:22.2455133Z,0,0,0,5.16
2026-04-05T18:08:22.2610725Z,0,0,0,5.46
2026-04-05T18:08:22.2913576Z,0,0,0,5.35
2026-04-05T18:08:22.3068844Z,0,0,0,5.45
2026-04-05T18:08:22.3223001Z,0,0,0,5.33
2026-04-05T18:08:22.3379007Z,0,0,0,5.53
2026-04-05T18:08:22.3531383Z,0,0,0,5.12
2026-04-05T18:08:22.3685042Z,0,0,0,5.24
2026-04-05T18:08:22.3843650Z,0,0,0,5.74
2026-04-05T18:08:22.4000483Z,0,0,0,5.53
2026-04-05T18:08:22.4474969Z,0,0,0,37.31
2026-04-05T18:08:22.4703175Z,0,0,0,12.69
2026-04-05T18:08:22.4932249Z,0,0,0,12.82
2026-04-05T18:08:22.5109197Z,0,0,0,7.55
2026-04-05T18:08:22.5410945Z,0,0,0,5.44
2026-04-05T18:08:22.5562389Z,0,0,0,5.08
2026-04-05T18:08:22.5716089Z,0,0,0,5.28
2026-04-05T18:08:22.5874976Z,0,0,0,5.78
2026-04-05T18:08:22.6030388Z,0,0,0,5.43
2026-04-05T18:08:22.6486698Z,0,0,0,5.62
2026-04-05T18:08:22.6644294Z,0,0,0,5.70
2026-04-05T18:08:22.6801871Z,0,0,0,5.63
2026-04-05T18:08:22.6957786Z,0,0,0,5.50
2026-04-05T18:08:22.7112932Z,0,0,0,5.38
2026-04-05T18:08:22.7268336Z,0,0,0,5.46
2026-04-05T18:08:22.7424567Z,0,0,0,5.51
2026-04-05T18:08:22.7580090Z,0,0,0,5.46
2026-04-05T18:08:22.7739445Z,0,0,0,5.82
2026-04-05T18:08:22.7894036Z,0,0,0,5.37
2026-04-05T18:08:22.8046560Z,0,0,0,5.14
2026-04-05T18:08:22.8204028Z,0,0,0,5.66
2026-04-05T18:08:22.8357142Z,0,0,0,5.22
2026-04-05T18:08:22.8513459Z,0,0,0,5.54
2026-04-05T18:08:22.8817500Z,0,0,0,5.34
2026-04-05T18:08:22.8972646Z,0,0,0,5.41
2026-04-05T18:08:22.9126543Z,0,0,0,5.24
2026-04-05T18:08:22.9281343Z,0,0,0,5.36
2026-04-05T18:08:22.9437285Z,0,0,0,5.50
2026-04-05T18:08:22.9592647Z,0,0,0,5.44
2026-04-05T18:08:22.9749755Z,0,0,0,5.62
2026-04-05T18:08:22.9906958Z,0,0,0,5.61
2026-04-05T18:08:23.0063865Z,0,0,0,5.56
2026-04-05T18:08:23.0219933Z,0,0,0,5.51
2026-04-05T18:08:23.0376721Z,0,0,0,5.54
2026-04-05T18:08:23.0535430Z,0,0,0,5.72
2026-04-05T18:08:23.0844105Z,0,0,0,5.71
2026-04-05T18:08:23.1006065Z,0,0,0,6.02
2026-04-05T18:08:23.1306358Z,0,0,0,5.90
2026-04-05T18:08:23.1461554Z,0,0,0,5.42
2026-04-05T18:08:23.1618839Z,0,0,0,5.50
2026-04-05T18:08:23.1781333Z,0,0,0,6.10
2026-04-05T18:08:23.1938686Z,0,0,0,5.59
2026-04-05T18:08:23.2097982Z,0,0,0,5.71
2026-04-05T18:08:23.2251126Z,0,0,0,5.17
2026-04-05T18:08:23.2409688Z,0,0,0,5.68
2026-04-05T18:08:23.2716269Z,0,0,0,5.75
2026-04-05T18:08:23.2874479Z,0,0,0,5.71
2026-04-05T18:08:23.3026103Z,0,0,0,5.06
2026-04-05T18:08:23.3184979Z,0,0,0,5.79
2026-04-05T18:08:23.3337376Z,0,0,0,5.11
2026-04-05T18:08:23.3497246Z,0,0,0,5.86
2026-04-05T18:08:23.3807289Z,0,0,0,6.03
2026-04-05T18:08:23.3964190Z,0,0,0,5.45
2026-04-05T18:08:23.4118778Z,0,0,0,5.36
2026-04-05T18:08:23.4424599Z,0,0,0,5.35
2026-04-05T18:08:23.4580867Z,0,0,0,5.54
2026-04-05T18:08:23.4733912Z,0,0,0,5.20
2026-04-05T18:08:23.4887121Z,0,0,0,5.22
2026-04-05T18:08:23.5045059Z,0,0,0,5.69
2026-04-05T18:08:23.5204582Z,0,0,0,5.83
2026-04-05T18:08:23.5510775Z,0,0,0,5.51
2026-04-05T18:08:23.5672256Z,0,0,0,6.05
2026-04-05T18:08:23.5981392Z,0,0,0,5.78
2026-04-05T18:08:23.6135956Z,0,0,0,5.33
2026-04-05T18:08:23.6295638Z,0,0,0,5.84
2026-04-05T18:08:23.6610760Z,0,0,0,5.99
2026-04-05T18:08:23.6770102Z,0,0,0,5.85
2026-04-05T18:08:23.6924552Z,0,0,0,5.34
2026-04-05T18:08:23.7079450Z,0,0,0,5.41
2026-04-05T18:08:23.7235217Z,0,0,0,5.50
2026-04-05T18:08:23.7391816Z,0,0,0,5.58
2026-04-05T18:08:23.7549427Z,0,0,0,5.69
2026-04-05T18:08:23.7709334Z,0,0,0,5.91
2026-04-05T18:08:23.7869699Z,0,0,0,5.93
2026-04-05T18:08:23.8026823Z,0,0,0,5.63
2026-04-05T18:08:23.8184794Z,0,0,0,5.72
2026-04-05T18:08:23.8345418Z,0,0,0,5.98
2026-04-05T18:08:23.8499340Z,0,0,0,5.30
2026-04-05T18:08:23.8656151Z,0,0,0,5.61
2026-04-05T18:08:23.8814038Z,0,0,0,5.71
2026-04-05T18:08:23.8965494Z,0,0,0,5.01
2026-04-05T18:08:23.9124492Z,0,0,0,5.80
2026-04-05T18:08:23.9280455Z,0,0,0,5.38
2026-04-05T18:08:23.9438918Z,0,0,0,5.75
2026-04-05T18:08:23.9592108Z,0,0,0,5.23
2026-04-05T18:08:23.9750611Z,0,0,0,5.75
2026-04-05T18:08:23.9902292Z,0,0,0,5.04
2026-04-05T18:08:24.0056364Z,0,0,0,5.29
2026-04-05T18:08:24.0213839Z,0,0,0,5.64
2026-04-05T18:08:24.0370123Z,0,0,0,5.50
2026-04-05T18:08:24.0523950Z,0,0,0,5.28
2026-04-05T18:08:24.0678056Z,0,0,0,5.30
2026-04-05T18:08:24.0845495Z,0,0,0,6.62
2026-04-05T18:08:24.0999479Z,0,0,0,5.28
2026-04-05T18:08:24.1152688Z,0,0,0,5.13
2026-04-05T18:08:24.1315356Z,0,0,0,6.12
2026-04-05T18:08:24.1478875Z,0,0,0,6.18
2026-04-05T18:08:24.1634132Z,0,0,0,5.38
2026-04-05T18:08:24.1789561Z,0,0,0,5.29
2026-04-05T18:08:24.2091215Z,0,0,0,5.27
2026-04-05T18:08:24.2246835Z,0,0,0,5.46
2026-04-05T18:08:24.2700490Z,0,0,0,5.29
2026-04-05T18:08:24.2853349Z,0,0,0,5.08
2026-04-05T18:08:24.3008783Z,0,0,0,5.41
2026-04-05T18:08:24.3166283Z,0,0,0,5.65
2026-04-05T18:08:24.3322254Z,0,0,0,5.45
2026-04-05T18:08:24.3482551Z,0,0,0,5.91
2026-04-05T18:08:24.3638810Z,0,0,0,5.49
2026-04-05T18:08:24.3799722Z,0,0,0,5.95
2026-04-05T18:08:24.3958451Z,0,0,0,5.74
2026-04-05T18:08:24.4117036Z,0,0,0,5.62
2026-04-05T18:08:24.4277235Z,0,0,0,5.87
2026-04-05T18:08:24.4506659Z,0,0,0,12.83
2026-04-05T18:08:24.4661087Z,0,0,0,5.34
2026-04-05T18:08:24.4820099Z,0,0,0,5.82
2026-04-05T18:08:24.4975655Z,0,0,0,5.47
2026-04-05T18:08:24.5127467Z,0,0,0,5.08
2026-04-05T18:08:24.5291288Z,0,0,0,6.28
2026-04-05T18:08:24.5596106Z,0,0,0,5.53
2026-04-05T18:08:24.5755460Z,0,0,0,5.85
2026-04-05T18:08:24.5908491Z,0,0,0,5.22
2026-04-05T18:08:24.6063591Z,0,0,0,5.41
2026-04-05T18:08:24.6221045Z,0,0,0,5.66
2026-04-05T18:08:24.6378545Z,0,0,0,5.67
2026-04-05T18:08:24.6537059Z,0,0,0,5.77
2026-04-05T18:08:24.6697356Z,0,0,0,5.91
2026-04-05T18:08:24.6855825Z,0,0,0,5.67
2026-04-05T18:08:24.7007587Z,0,0,0,5.07
2026-04-05T18:08:24.7162635Z,0,0,0,5.34
2026-04-05T18:08:24.7318792Z,0,0,0,5.53
2026-04-05T18:08:24.7475206Z,0,0,0,5.54
2026-04-05T18:08:24.7632019Z,0,0,0,5.59
2026-04-05T18:08:24.7791273Z,0,0,0,5.78
2026-04-05T18:08:24.7951846Z,0,0,0,5.91
2026-04-05T18:08:24.8105656Z,0,0,0,5.26
2026-04-05T18:08:24.8257312Z,0,0,0,5.05
2026-04-05T18:08:24.8419161Z,0,0,0,6.06
2026-04-05T18:08:24.8576986Z,0,0,0,5.69
2026-04-05T18:08:24.8729633Z,0,0,0,5.18
2026-04-05T18:08:24.9041581Z,0,0,0,6.11
2026-04-05T18:08:24.9195445Z,0,0,0,5.29
2026-04-05T18:08:24.9351314Z,0,0,0,5.49
2026-04-05T18:08:24.9503075Z,0,0,0,5.08
2026-04-05T18:08:24.9660421Z,0,0,0,5.65
2026-04-05T18:08:24.9826324Z,0,0,0,6.38
2026-04-05T18:08:25.0139918Z,0,0,0,5.70
