Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:26:26.1103056Z,00000000-0000-0000-0000-000000000003,0.013,0.161,0.174,2
2026-04-05T18:26:26.1408829Z,00000000-0000-0000-0000-000000000030,0.073,0.105,0.178,3
2026-04-05T18:26:26.1710233Z,00000000-0000-0000-0000-000000000003,0.029,0.063,0.093,2
2026-04-05T18:26:26.2020429Z,00000000-0000-0000-0000-000000000030,0.005,0.055,0.060,3
2026-04-05T18:26:26.2334091Z,00000000-0000-0000-0000-000000000003,0.036,0.063,0.099,2
2026-04-05T18:26:26.2650504Z,00000000-0000-0000-0000-000000000030,0.007,0.059,0.066,3
2026-04-05T18:26:26.2963446Z,00000000-0000-0000-0000-000000000003,0.005,0.054,0.060,3
2026-04-05T18:26:26.3280991Z,00000000-0000-0000-0000-000000000030,0.006,0.050,0.056,4
2026-04-05T18:26:26.3594223Z,00000000-0000-0000-0000-000000000003,0.044,0.052,0.095,3
2026-04-05T18:26:26.3901018Z,00000000-0000-0000-0000-000000000030,0.004,0.038,0.042,4
2026-04-05T18:26:26.4210737Z,00000000-0000-0000-0000-000000000003,0.038,0.059,0.097,2
2026-04-05T18:26:26.4523042Z,00000000-0000-0000-0000-000000000030,0.034,0.064,0.098,3
2026-04-05T18:26:26.4838343Z,00000000-0000-0000-0000-000000000003,0.007,0.067,0.074,3
2026-04-05T18:26:26.5144303Z,00000000-0000-0000-0000-000000000030,0.007,0.062,0.068,3
2026-04-05T18:26:26.5455789Z,00000000-0000-0000-0000-000000000003,0.027,0.048,0.075,3
2026-04-05T18:26:26.5770396Z,00000000-0000-0000-0000-000000000030,0.008,0.043,0.051,3
2026-04-05T18:26:26.6070355Z,00000000-0000-0000-0000-000000000003,0.033,0.061,0.094,3
2026-04-05T18:26:26.6378811Z,00000000-0000-0000-0000-000000000030,0.006,0.052,0.058,4
2026-04-05T18:26:26.6692142Z,00000000-0000-0000-0000-000000000003,0.007,0.061,0.069,4
2026-04-05T18:26:26.6995299Z,00000000-0000-0000-0000-000000000030,0.005,0.079,0.084,4
2026-04-05T18:26:26.7310447Z,00000000-0000-0000-0000-000000000003,0.041,0.040,0.081,3
2026-04-05T18:26:26.7621947Z,00000000-0000-0000-0000-000000000030,0.009,0.074,0.083,4
2026-04-05T18:26:26.7925936Z,00000000-0000-0000-0000-000000000003,0.004,0.075,0.079,3
2026-04-05T18:26:26.8233275Z,00000000-0000-0000-0000-000000000030,0.005,0.079,0.084,4
2026-04-05T18:26:26.8681763Z,00000000-0000-0000-0000-000000000003,0.007,0.105,0.112,4
2026-04-05T18:26:26.9021251Z,00000000-0000-0000-0000-000000000030,0.008,0.146,0.153,4
2026-04-05T18:26:26.9314594Z,00000000-0000-0000-0000-000000000003,0.043,0.068,0.110,4
2026-04-05T18:26:26.9539543Z,00000000-0000-0000-0000-000000000030,0.030,0.039,0.069,3
2026-04-05T18:26:26.9847995Z,00000000-0000-0000-0000-000000000003,0.006,0.057,0.062,4
2026-04-05T18:26:27.0152075Z,00000000-0000-0000-0000-000000000030,0.008,0.077,0.084,3
2026-04-05T18:26:27.0467547Z,00000000-0000-0000-0000-000000000003,0.042,0.063,0.104,3
2026-04-05T18:26:27.0778669Z,00000000-0000-0000-0000-000000000030,0.006,0.058,0.064,4
2026-04-05T18:26:27.1086922Z,00000000-0000-0000-0000-000000000003,0.034,0.064,0.098,3
2026-04-05T18:26:27.1403907Z,00000000-0000-0000-0000-000000000030,0.005,0.047,0.051,4
2026-04-05T18:26:27.1715240Z,00000000-0000-0000-0000-000000000003,0.041,0.050,0.091,3
2026-04-05T18:26:27.2031083Z,00000000-0000-0000-0000-000000000030,0.026,0.035,0.062,3
2026-04-05T18:26:27.2346220Z,00000000-0000-0000-0000-000000000003,0.005,0.054,0.059,3
2026-04-05T18:26:27.2656537Z,00000000-0000-0000-0000-000000000030,0.006,0.046,0.051,4
2026-04-05T18:26:27.2971977Z,00000000-0000-0000-0000-000000000003,0.034,0.066,0.100,3
2026-04-05T18:26:27.3290902Z,00000000-0000-0000-0000-000000000030,0.033,0.047,0.081,3
2026-04-05T18:26:27.3604204Z,00000000-0000-0000-0000-000000000003,0.047,0.063,0.110,3
2026-04-05T18:26:27.3913676Z,00000000-0000-0000-0000-000000000030,0.046,0.044,0.090,3
2026-04-05T18:26:27.4226323Z,00000000-0000-0000-0000-000000000003,0.034,0.055,0.089,3
2026-04-05T18:26:27.4536158Z,00000000-0000-0000-0000-000000000030,0.006,0.096,0.102,4
2026-04-05T18:26:27.4854695Z,00000000-0000-0000-0000-000000000003,0.007,0.100,0.107,3
2026-04-05T18:26:27.5166087Z,00000000-0000-0000-0000-000000000030,0.059,0.085,0.144,3
2026-04-05T18:26:27.5485154Z,00000000-0000-0000-0000-000000000003,0.059,0.118,0.177,3
2026-04-05T18:26:27.5797733Z,00000000-0000-0000-0000-000000000030,0.008,0.126,0.135,3
2026-04-05T18:26:27.6106987Z,00000000-0000-0000-0000-000000000003,0.008,0.093,0.101,4
2026-04-05T18:26:27.6416350Z,00000000-0000-0000-0000-000000000030,0.009,0.119,0.128,4
2026-04-05T18:26:27.6727570Z,00000000-0000-0000-0000-000000000003,0.058,0.099,0.157,4
2026-04-05T18:26:27.7040391Z,00000000-0000-0000-0000-000000000030,0.061,0.137,0.198,3
2026-04-05T18:26:27.7219142Z,00000000-0000-0000-0000-000000000003,0.007,0.112,0.119,4
2026-04-05T18:26:27.7220479Z,00000000-0000-0000-0000-000000000003,0.001,0.036,0.037,5
2026-04-05T18:26:27.7220920Z,00000000-0000-0000-0000-000000000003,0.003,0.021,0.024,6
2026-04-05T18:26:27.7289242Z,00000000-0000-0000-0000-000000000003,0.009,0.125,0.134,7
2026-04-05T18:26:27.7291089Z,00000000-0000-0000-0000-000000000003,0.002,0.048,0.050,8
2026-04-05T18:26:27.7291863Z,00000000-0000-0000-0000-000000000003,0.004,0.024,0.028,9
2026-04-05T18:26:27.7292571Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.026,10
2026-04-05T18:26:27.7293704Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,11
2026-04-05T18:26:27.7294625Z,00000000-0000-0000-0000-000000000003,0.015,0.027,0.042,12
2026-04-05T18:26:27.7295152Z,00000000-0000-0000-0000-000000000003,0.007,0.024,0.031,13
2026-04-05T18:26:27.7295732Z,00000000-0000-0000-0000-000000000003,0.001,0.035,0.036,14
2026-04-05T18:26:27.7296174Z,00000000-0000-0000-0000-000000000003,0.001,0.024,0.025,15
2026-04-05T18:26:27.7296621Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,16
2026-04-05T18:26:27.7297499Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.026,17
2026-04-05T18:26:27.7298357Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,18
2026-04-05T18:26:27.7299366Z,00000000-0000-0000-0000-000000000003,0.004,0.038,0.041,19
2026-04-05T18:26:27.7302282Z,00000000-0000-0000-0000-000000000003,0.008,0.077,0.086,20
2026-04-05T18:26:27.7303622Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,21
2026-04-05T18:26:27.7304082Z,00000000-0000-0000-0000-000000000003,0.002,0.023,0.025,22
2026-04-05T18:26:27.7304671Z,00000000-0000-0000-0000-000000000003,0.002,0.036,0.038,23
2026-04-05T18:26:27.7305115Z,00000000-0000-0000-0000-000000000003,0.005,0.019,0.024,24
2026-04-05T18:26:27.7306403Z,00000000-0000-0000-0000-000000000003,0.002,0.110,0.112,25
2026-04-05T18:26:27.7307866Z,00000000-0000-0000-0000-000000000003,0.004,0.041,0.045,26
2026-04-05T18:26:27.7308975Z,00000000-0000-0000-0000-000000000003,0.008,0.030,0.038,27
2026-04-05T18:26:27.7309917Z,00000000-0000-0000-0000-000000000003,0.004,0.040,0.044,28
2026-04-05T18:26:27.7310758Z,00000000-0000-0000-0000-000000000003,0.004,0.029,0.033,29
2026-04-05T18:26:27.7312210Z,00000000-0000-0000-0000-000000000003,0.002,0.083,0.085,30
2026-04-05T18:26:27.7313815Z,00000000-0000-0000-0000-000000000003,0.019,0.039,0.058,31
2026-04-05T18:26:27.7314655Z,00000000-0000-0000-0000-000000000003,0.004,0.028,0.031,32
2026-04-05T18:26:27.7315588Z,00000000-0000-0000-0000-000000000003,0.006,0.026,0.032,33
2026-04-05T18:26:27.7316192Z,00000000-0000-0000-0000-000000000003,0.003,0.036,0.039,34
2026-04-05T18:26:27.7319206Z,00000000-0000-0000-0000-000000000003,0.019,0.043,0.062,34
2026-04-05T18:26:27.7494897Z,00000000-0000-0000-0000-000000000030,0.011,0.105,0.116,3
2026-04-05T18:26:27.7811695Z,00000000-0000-0000-0000-000000000003,0.045,0.097,0.142,34
2026-04-05T18:26:27.8060511Z,00000000-0000-0000-0000-000000000030,0.011,0.114,0.125,4
2026-04-05T18:26:27.8371852Z,00000000-0000-0000-0000-000000000003,0.059,0.115,0.174,31
2026-04-05T18:26:27.8685060Z,00000000-0000-0000-0000-000000000030,0.013,0.107,0.120,4
2026-04-05T18:26:27.9001131Z,00000000-0000-0000-0000-000000000003,0.009,0.100,0.109,4
2026-04-05T18:26:27.9324314Z,00000000-0000-0000-0000-000000000030,0.009,0.106,0.115,4
2026-04-05T18:26:27.9635073Z,00000000-0000-0000-0000-000000000003,0.035,0.073,0.108,3
2026-04-05T18:26:27.9944399Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,4
2026-04-05T18:26:28.0260745Z,00000000-0000-0000-0000-000000000003,0.013,0.189,0.202,4
2026-04-05T18:26:28.0575698Z,00000000-0000-0000-0000-000000000030,0.031,0.052,0.083,3
2026-04-05T18:26:28.0892810Z,00000000-0000-0000-0000-000000000003,0.027,0.044,0.071,4
2026-04-05T18:26:28.1202724Z,00000000-0000-0000-0000-000000000030,0.004,0.045,0.049,3
2026-04-05T18:26:28.1514388Z,00000000-0000-0000-0000-000000000003,0.034,0.072,0.106,3
2026-04-05T18:26:28.1818502Z,00000000-0000-0000-0000-000000000030,0.004,0.049,0.053,3
2026-04-05T18:26:28.2138701Z,00000000-0000-0000-0000-000000000003,0.031,0.048,0.079,3
2026-04-05T18:26:28.2455572Z,00000000-0000-0000-0000-000000000030,0.039,0.050,0.089,3
2026-04-05T18:26:28.2767599Z,00000000-0000-0000-0000-000000000003,0.006,0.054,0.059,4
2026-04-05T18:26:28.3073814Z,00000000-0000-0000-0000-000000000030,0.007,0.057,0.064,3
2026-04-05T18:26:28.3397251Z,00000000-0000-0000-0000-000000000003,0.047,0.074,0.121,3
2026-04-05T18:26:28.3705652Z,00000000-0000-0000-0000-000000000030,0.006,0.063,0.069,3
2026-04-05T18:26:28.4017115Z,00000000-0000-0000-0000-000000000003,0.006,0.063,0.069,3
2026-04-05T18:26:28.4324786Z,00000000-0000-0000-0000-000000000030,0.024,0.050,0.074,3
2026-04-05T18:26:28.4638374Z,00000000-0000-0000-0000-000000000003,0.038,0.053,0.091,3
2026-04-05T18:26:28.4951667Z,00000000-0000-0000-0000-000000000030,0.036,0.074,0.111,3
2026-04-05T18:26:28.5266095Z,00000000-0000-0000-0000-000000000003,0.034,0.071,0.105,3
2026-04-05T18:26:28.5569321Z,00000000-0000-0000-0000-000000000030,0.006,0.069,0.075,3
2026-04-05T18:26:28.5885102Z,00000000-0000-0000-0000-000000000003,0.047,0.080,0.127,3
2026-04-05T18:26:28.6193271Z,00000000-0000-0000-0000-000000000030,0.047,0.088,0.135,3
2026-04-05T18:26:28.6514757Z,00000000-0000-0000-0000-000000000003,0.012,0.119,0.131,3
2026-04-05T18:26:28.6820623Z,00000000-0000-0000-0000-000000000030,0.008,0.089,0.097,3
2026-04-05T18:26:28.7126240Z,00000000-0000-0000-0000-000000000003,0.060,0.121,0.181,3
2026-04-05T18:26:28.7436051Z,00000000-0000-0000-0000-000000000030,0.008,0.086,0.094,3
2026-04-05T18:26:28.7750239Z,00000000-0000-0000-0000-000000000003,0.077,0.176,0.254,3
2026-04-05T18:26:28.8060860Z,00000000-0000-0000-0000-000000000030,0.062,0.158,0.220,3
2026-04-05T18:26:28.8371612Z,00000000-0000-0000-0000-000000000003,0.071,0.128,0.199,3
2026-04-05T18:26:28.8682542Z,00000000-0000-0000-0000-000000000030,0.047,0.123,0.170,2
2026-04-05T18:26:28.8988604Z,00000000-0000-0000-0000-000000000003,0.062,0.110,0.172,2
2026-04-05T18:26:28.9308094Z,00000000-0000-0000-0000-000000000030,0.010,0.101,0.110,2
2026-04-05T18:26:28.9610830Z,00000000-0000-0000-0000-000000000003,0.023,0.134,0.156,3
2026-04-05T18:26:28.9926460Z,00000000-0000-0000-0000-000000000030,0.071,0.152,0.223,2
2026-04-05T18:26:29.0234043Z,00000000-0000-0000-0000-000000000003,0.098,0.179,0.277,3
2026-04-05T18:26:29.0544041Z,00000000-0000-0000-0000-000000000030,0.059,0.113,0.171,2
2026-04-05T18:26:29.0860503Z,00000000-0000-0000-0000-000000000003,0.048,0.107,0.155,3
2026-04-05T18:26:29.1160332Z,00000000-0000-0000-0000-000000000030,0.090,0.095,0.186,2
2026-04-05T18:26:29.1467152Z,00000000-0000-0000-0000-000000000003,0.060,0.106,0.166,3
2026-04-05T18:26:29.1775025Z,00000000-0000-0000-0000-000000000030,0.048,0.091,0.139,2
2026-04-05T18:26:29.2097147Z,00000000-0000-0000-0000-000000000003,0.057,0.108,0.165,2
2026-04-05T18:26:29.2403872Z,00000000-0000-0000-0000-000000000030,0.012,0.101,0.112,3
2026-04-05T18:26:29.2721275Z,00000000-0000-0000-0000-000000000003,0.060,0.108,0.168,2
2026-04-05T18:26:29.3028441Z,00000000-0000-0000-0000-000000000030,0.058,0.110,0.167,3
2026-04-05T18:26:29.3341092Z,00000000-0000-0000-0000-000000000003,0.010,0.123,0.133,3
2026-04-05T18:26:29.3659390Z,00000000-0000-0000-0000-000000000030,0.084,0.107,0.191,3
2026-04-05T18:26:29.3974306Z,00000000-0000-0000-0000-000000000003,0.079,0.120,0.199,3
2026-04-05T18:26:29.4277616Z,00000000-0000-0000-0000-000000000030,0.075,0.099,0.174,3
2026-04-05T18:26:29.4590330Z,00000000-0000-0000-0000-000000000003,0.063,0.174,0.236,3
2026-04-05T18:26:29.4892781Z,00000000-0000-0000-0000-000000000030,0.007,0.102,0.109,4
2026-04-05T18:26:29.5205134Z,00000000-0000-0000-0000-000000000003,0.013,0.127,0.139,4
2026-04-05T18:26:29.5520842Z,00000000-0000-0000-0000-000000000030,0.059,0.141,0.200,4
2026-04-05T18:26:29.5840291Z,00000000-0000-0000-0000-000000000003,0.024,0.088,0.112,4
2026-04-05T18:26:29.6145307Z,00000000-0000-0000-0000-000000000030,0.038,0.056,0.094,4
2026-04-05T18:26:29.6455769Z,00000000-0000-0000-0000-000000000003,0.047,0.097,0.144,4
2026-04-05T18:26:29.6766020Z,00000000-0000-0000-0000-000000000030,0.007,0.094,0.101,4
2026-04-05T18:26:29.7076692Z,00000000-0000-0000-0000-000000000003,0.044,0.087,0.132,3
2026-04-05T18:26:29.7392535Z,00000000-0000-0000-0000-000000000030,0.043,0.089,0.133,4
2026-04-05T18:26:29.7703819Z,00000000-0000-0000-0000-000000000003,0.005,0.069,0.074,3
2026-04-05T18:26:29.8013288Z,00000000-0000-0000-0000-000000000030,0.043,0.075,0.118,3
2026-04-05T18:26:29.8328123Z,00000000-0000-0000-0000-000000000003,0.043,0.106,0.149,3
2026-04-05T18:26:29.8634835Z,00000000-0000-0000-0000-000000000030,0.006,0.061,0.067,4
2026-04-05T18:26:29.8941263Z,00000000-0000-0000-0000-000000000003,0.082,0.092,0.173,3
2026-04-05T18:26:29.9259713Z,00000000-0000-0000-0000-000000000030,0.069,0.088,0.157,4
2026-04-05T18:26:29.9569456Z,00000000-0000-0000-0000-000000000003,0.006,0.069,0.075,3
2026-04-05T18:26:29.9883642Z,00000000-0000-0000-0000-000000000030,0.043,0.061,0.105,4
2026-04-05T18:26:30.0196090Z,00000000-0000-0000-0000-000000000003,0.038,0.073,0.111,3
2026-04-05T18:26:30.0506890Z,00000000-0000-0000-0000-000000000030,0.040,0.076,0.116,3
2026-04-05T18:26:30.0808839Z,00000000-0000-0000-0000-000000000003,0.007,0.112,0.119,3
2026-04-05T18:26:30.1113707Z,00000000-0000-0000-0000-000000000030,0.042,0.084,0.125,3
2026-04-05T18:26:30.1429149Z,00000000-0000-0000-0000-000000000003,0.114,0.089,0.203,3
2026-04-05T18:26:30.1734026Z,00000000-0000-0000-0000-000000000030,0.007,0.069,0.076,3
2026-04-05T18:26:30.2048544Z,00000000-0000-0000-0000-000000000003,0.009,0.069,0.079,3
2026-04-05T18:26:30.2361283Z,00000000-0000-0000-0000-000000000030,0.043,0.089,0.132,3
2026-04-05T18:26:30.2391248Z,00000000-0000-0000-0000-000000000003,0.004,0.051,0.055,4
2026-04-05T18:26:30.2391970Z,00000000-0000-0000-0000-000000000003,0.004,0.014,0.018,5
2026-04-05T18:26:30.2392297Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.011,6
2026-04-05T18:26:30.2392631Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,7
2026-04-05T18:26:30.2392828Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,8
2026-04-05T18:26:30.2437157Z,00000000-0000-0000-0000-000000000003,0.005,0.080,0.085,8
2026-04-05T18:26:30.2438050Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,9
2026-04-05T18:26:30.2438553Z,00000000-0000-0000-0000-000000000003,0.000,0.012,0.012,10
2026-04-05T18:26:30.2438912Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.013,11
2026-04-05T18:26:30.2439212Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,12
2026-04-05T18:26:30.2439537Z,00000000-0000-0000-0000-000000000003,0.000,0.011,0.011,13
2026-04-05T18:26:30.2439843Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,14
2026-04-05T18:26:30.2440308Z,00000000-0000-0000-0000-000000000003,0.001,0.012,0.012,15
2026-04-05T18:26:30.2440535Z,00000000-0000-0000-0000-000000000003,0.001,0.013,0.013,16
2026-04-05T18:26:30.2440842Z,00000000-0000-0000-0000-000000000003,0.004,0.015,0.019,17
2026-04-05T18:26:30.2441178Z,00000000-0000-0000-0000-000000000003,0.004,0.017,0.020,18
2026-04-05T18:26:30.2441559Z,00000000-0000-0000-0000-000000000003,0.001,0.011,0.012,19
2026-04-05T18:26:30.2441809Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,20
2026-04-05T18:26:30.2442372Z,00000000-0000-0000-0000-000000000003,0.002,0.016,0.019,21
2026-04-05T18:26:30.2442910Z,00000000-0000-0000-0000-000000000003,0.001,0.023,0.024,22
2026-04-05T18:26:30.2443245Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,23
2026-04-05T18:26:30.2443789Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,24
2026-04-05T18:26:30.2445483Z,00000000-0000-0000-0000-000000000003,0.016,0.057,0.073,25
2026-04-05T18:26:30.2446116Z,00000000-0000-0000-0000-000000000003,0.003,0.021,0.024,26
2026-04-05T18:26:30.2447002Z,00000000-0000-0000-0000-000000000003,0.004,0.043,0.047,27
2026-04-05T18:26:30.2447856Z,00000000-0000-0000-0000-000000000003,0.003,0.022,0.025,28
2026-04-05T18:26:30.2448474Z,00000000-0000-0000-0000-000000000003,0.005,0.014,0.020,29
2026-04-05T18:26:30.2448804Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,30
2026-04-05T18:26:30.2449215Z,00000000-0000-0000-0000-000000000003,0.002,0.014,0.016,31
2026-04-05T18:26:30.2449520Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,32
2026-04-05T18:26:30.2449833Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.018,33
2026-04-05T18:26:30.2450215Z,00000000-0000-0000-0000-000000000003,0.001,0.026,0.028,34
2026-04-05T18:26:30.2670988Z,00000000-0000-0000-0000-000000000003,0.007,0.064,0.071,35
2026-04-05T18:26:30.2983099Z,00000000-0000-0000-0000-000000000030,0.042,0.080,0.122,3
2026-04-05T18:26:30.3295390Z,00000000-0000-0000-0000-000000000003,0.011,0.073,0.083,35
2026-04-05T18:26:30.3600407Z,00000000-0000-0000-0000-000000000030,0.008,0.069,0.077,4
2026-04-05T18:26:30.3914516Z,00000000-0000-0000-0000-000000000003,0.036,0.067,0.103,30
2026-04-05T18:26:30.4218670Z,00000000-0000-0000-0000-000000000030,0.005,0.069,0.073,4
2026-04-05T18:26:30.4541006Z,00000000-0000-0000-0000-000000000003,0.006,0.067,0.073,4
2026-04-05T18:26:30.4856996Z,00000000-0000-0000-0000-000000000030,0.029,0.067,0.096,3
2026-04-05T18:26:30.5163138Z,00000000-0000-0000-0000-000000000003,0.031,0.059,0.090,4
2026-04-05T18:26:30.5478221Z,00000000-0000-0000-0000-000000000030,0.038,0.058,0.096,3
2026-04-05T18:26:30.5793275Z,00000000-0000-0000-0000-000000000003,0.030,0.059,0.090,2
2026-04-05T18:26:30.6099716Z,00000000-0000-0000-0000-000000000030,0.026,0.049,0.076,3
2026-04-05T18:26:30.6411403Z,00000000-0000-0000-0000-000000000003,0.006,0.071,0.077,3
2026-04-05T18:26:30.6716697Z,00000000-0000-0000-0000-000000000030,0.004,0.051,0.055,3
2026-04-05T18:26:30.7033491Z,00000000-0000-0000-0000-000000000003,0.033,0.050,0.083,3
2026-04-05T18:26:30.7351953Z,00000000-0000-0000-0000-000000000030,0.005,0.056,0.060,4
2026-04-05T18:26:30.7666014Z,00000000-0000-0000-0000-000000000003,0.004,0.065,0.070,3
2026-04-05T18:26:30.7975020Z,00000000-0000-0000-0000-000000000030,0.025,0.054,0.080,3
2026-04-05T18:26:30.8288031Z,00000000-0000-0000-0000-000000000003,0.026,0.048,0.074,2
2026-04-05T18:26:30.8597788Z,00000000-0000-0000-0000-000000000030,0.008,0.059,0.066,4
2026-04-05T18:26:30.8941995Z,00000000-0000-0000-0000-000000000003,0.037,2.752,2.790,2
2026-04-05T18:26:30.9222494Z,00000000-0000-0000-0000-000000000030,0.036,0.062,0.098,4
2026-04-05T18:26:30.9542846Z,00000000-0000-0000-0000-000000000003,0.043,0.064,0.107,2
2026-04-05T18:26:31.0146508Z,00000000-0000-0000-0000-000000000030,0.020,0.087,0.107,5
2026-04-05T18:26:31.0516501Z,00000000-0000-0000-0000-000000000003,0.006,0.078,0.084,3
2026-04-05T18:26:31.0865666Z,00000000-0000-0000-0000-000000000030,0.039,0.060,0.099,4
2026-04-05T18:26:31.1158796Z,00000000-0000-0000-0000-000000000003,0.005,0.051,0.056,3
2026-04-05T18:26:31.1466808Z,00000000-0000-0000-0000-000000000030,0.030,0.062,0.091,4
2026-04-05T18:26:31.1776490Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,4
2026-04-05T18:26:31.2091432Z,00000000-0000-0000-0000-000000000030,0.029,0.061,0.090,3
2026-04-05T18:26:31.2395260Z,00000000-0000-0000-0000-000000000003,0.008,0.078,0.086,4
2026-04-05T18:26:31.2709755Z,00000000-0000-0000-0000-000000000030,0.050,0.071,0.120,2
2026-04-05T18:26:31.3016511Z,00000000-0000-0000-0000-000000000003,0.034,0.060,0.094,3
2026-04-05T18:26:31.3321916Z,00000000-0000-0000-0000-000000000030,0.008,0.082,0.090,3
2026-04-05T18:26:31.3630214Z,00000000-0000-0000-0000-000000000003,0.008,0.068,0.076,3
2026-04-05T18:26:31.3945262Z,00000000-0000-0000-0000-000000000030,0.032,0.062,0.093,3
2026-04-05T18:26:31.4254524Z,00000000-0000-0000-0000-000000000003,0.072,0.083,0.154,3
2026-04-05T18:26:31.4558002Z,00000000-0000-0000-0000-000000000030,0.006,0.077,0.084,4
2026-04-05T18:26:31.4869057Z,00000000-0000-0000-0000-000000000003,0.006,0.077,0.084,4
2026-04-05T18:26:31.5182974Z,00000000-0000-0000-0000-000000000030,0.005,0.058,0.063,4
2026-04-05T18:26:31.5496675Z,00000000-0000-0000-0000-000000000003,0.039,0.066,0.105,3
2026-04-05T18:26:31.5801651Z,00000000-0000-0000-0000-000000000030,0.006,0.063,0.069,4
2026-04-05T18:26:31.6108039Z,00000000-0000-0000-0000-000000000003,0.008,0.079,0.087,4
2026-04-05T18:26:31.6430710Z,00000000-0000-0000-0000-000000000030,0.060,0.138,0.198,3
2026-04-05T18:26:31.6745749Z,00000000-0000-0000-0000-000000000003,0.066,0.324,0.390,3
2026-04-05T18:26:31.7059015Z,00000000-0000-0000-0000-000000000030,0.055,0.108,0.163,3
2026-04-05T18:26:31.7368262Z,00000000-0000-0000-0000-000000000003,0.054,0.083,0.137,2
2026-04-05T18:26:31.7670632Z,00000000-0000-0000-0000-000000000030,0.067,0.100,0.167,3
2026-04-05T18:26:31.7980557Z,00000000-0000-0000-0000-000000000003,0.009,0.113,0.122,3
2026-04-05T18:26:31.8294898Z,00000000-0000-0000-0000-000000000030,0.048,0.123,0.171,2
2026-04-05T18:26:31.8616025Z,00000000-0000-0000-0000-000000000003,0.069,0.094,0.163,3
2026-04-05T18:26:31.8921723Z,00000000-0000-0000-0000-000000000030,0.067,0.139,0.206,2
2026-04-05T18:26:31.9226442Z,00000000-0000-0000-0000-000000000003,0.009,0.121,0.131,3
2026-04-05T18:26:31.9540067Z,00000000-0000-0000-0000-000000000030,0.068,0.103,0.171,2
2026-04-05T18:26:31.9850582Z,00000000-0000-0000-0000-000000000003,0.048,0.138,0.185,3
2026-04-05T18:26:32.0167730Z,00000000-0000-0000-0000-000000000030,0.009,0.105,0.115,3
2026-04-05T18:26:32.0487308Z,00000000-0000-0000-0000-000000000003,0.009,0.086,0.095,3
2026-04-05T18:26:32.0802248Z,00000000-0000-0000-0000-000000000030,0.059,0.109,0.168,3
2026-04-05T18:26:32.1118900Z,00000000-0000-0000-0000-000000000003,0.012,0.132,0.144,4
2026-04-05T18:26:32.1434883Z,00000000-0000-0000-0000-000000000030,0.008,0.103,0.111,3
2026-04-05T18:26:32.1746541Z,00000000-0000-0000-0000-000000000003,0.137,0.203,0.340,3
2026-04-05T18:26:32.2054851Z,00000000-0000-0000-0000-000000000030,0.010,0.116,0.127,3
2026-04-05T18:26:32.2365246Z,00000000-0000-0000-0000-000000000003,0.072,0.121,0.193,3
2026-04-05T18:26:32.2680652Z,00000000-0000-0000-0000-000000000030,0.013,0.127,0.141,4
2026-04-05T18:26:32.2983301Z,00000000-0000-0000-0000-000000000003,0.070,0.127,0.198,2
2026-04-05T18:26:32.3300674Z,00000000-0000-0000-0000-000000000030,0.059,0.111,0.170,3
2026-04-05T18:26:32.3608812Z,00000000-0000-0000-0000-000000000003,0.009,0.121,0.130,3
2026-04-05T18:26:32.3923380Z,00000000-0000-0000-0000-000000000030,0.009,0.109,0.118,3
2026-04-05T18:26:32.4223247Z,00000000-0000-0000-0000-000000000003,0.010,0.107,0.117,4
2026-04-05T18:26:32.4526524Z,00000000-0000-0000-0000-000000000030,0.050,0.088,0.138,3
2026-04-05T18:26:32.4844492Z,00000000-0000-0000-0000-000000000003,0.064,0.116,0.180,3
2026-04-05T18:26:32.5158680Z,00000000-0000-0000-0000-000000000030,0.058,0.114,0.173,2
2026-04-05T18:26:32.5474497Z,00000000-0000-0000-0000-000000000003,0.060,0.113,0.172,3
2026-04-05T18:26:32.5799787Z,00000000-0000-0000-0000-000000000030,0.070,0.122,0.192,2
2026-04-05T18:26:32.6103794Z,00000000-0000-0000-0000-000000000003,0.009,0.112,0.121,3
2026-04-05T18:26:32.6412617Z,00000000-0000-0000-0000-000000000030,0.010,0.121,0.131,2
