Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:26:51.6104923Z,3,1,1,5.41
2026-04-05T18:26:51.6257353Z,3,1,1,5.10
2026-04-05T18:26:51.6415766Z,3,1,1,5.69
2026-04-05T18:26:51.6570415Z,3,1,1,5.19
2026-04-05T18:26:51.6722749Z,3,1,1,5.09
2026-04-05T18:26:51.6881435Z,3,1,1,5.72
2026-04-05T18:26:51.7033504Z,3,1,1,5.01
2026-04-05T18:26:51.7189049Z,3,1,1,5.38
2026-04-05T18:26:51.7343863Z,3,1,1,5.26
2026-04-05T18:26:51.7497872Z,3,1,1,5.19
2026-04-05T18:26:51.7805932Z,3,1,1,5.67
2026-04-05T18:26:51.7962423Z,3,1,1,5.50
2026-04-05T18:26:51.8118285Z,3,1,1,5.39
2026-04-05T18:26:51.8275748Z,3,1,1,5.61
2026-04-05T18:26:51.8433915Z,3,1,1,5.67
2026-04-05T18:26:51.8589094Z,3,1,1,5.27
2026-04-05T18:26:51.8744727Z,3,1,1,5.39
2026-04-05T18:26:51.8900360Z,3,1,1,5.38
2026-04-05T18:26:51.9055565Z,3,1,1,5.38
2026-04-05T18:26:51.9216140Z,3,1,1,5.80
2026-04-05T18:26:51.9516778Z,3,1,1,5.33
2026-04-05T18:26:51.9678109Z,3,1,1,5.85
2026-04-05T18:26:51.9831189Z,3,1,1,5.14
2026-04-05T18:26:51.9987326Z,3,1,1,5.01
2026-04-05T18:26:52.0147468Z,3,1,1,5.81
2026-04-05T18:26:52.0300909Z,3,1,1,5.14
2026-04-05T18:26:52.0457044Z,3,1,1,5.46
2026-04-05T18:26:52.0611691Z,3,1,1,5.25
2026-04-05T18:26:52.0769813Z,3,1,1,5.67
2026-04-05T18:26:52.0948618Z,3,1,1,7.73
2026-04-05T18:26:52.1234080Z,3,1,1,5.22
2026-04-05T18:26:52.1386924Z,3,1,1,5.19
2026-04-05T18:26:52.1546308Z,3,1,1,5.84
2026-04-05T18:26:52.1700441Z,3,1,1,5.32
2026-04-05T18:26:52.1854837Z,3,1,1,5.34
2026-04-05T18:26:52.2013675Z,3,1,1,5.78
2026-04-05T18:26:52.2166058Z,3,1,1,5.01
2026-04-05T18:26:52.2321621Z,3,1,1,5.46
2026-04-05T18:26:52.2475117Z,3,1,1,5.19
2026-04-05T18:26:52.2630300Z,3,1,1,5.41
2026-04-05T18:26:52.2790191Z,3,1,1,5.89
2026-04-05T18:26:52.2949893Z,3,1,1,5.87
2026-04-05T18:26:52.3109699Z,3,1,1,5.78
2026-04-05T18:26:52.3263456Z,3,1,1,5.18
2026-04-05T18:26:52.3423241Z,3,1,1,5.85
2026-04-05T18:26:52.3582392Z,3,1,1,5.79
2026-04-05T18:26:52.3740035Z,3,1,1,5.62
2026-04-05T18:26:52.3893688Z,3,1,1,5.20
2026-04-05T18:26:52.4052311Z,3,1,1,5.58
2026-04-05T18:26:52.4206727Z,3,1,1,5.29
2026-04-05T18:26:52.4369473Z,3,1,1,6.07
2026-04-05T18:26:52.4524760Z,3,1,1,5.36
2026-04-05T18:26:52.4686012Z,3,1,1,5.94
2026-04-05T18:26:52.4842906Z,3,1,1,5.46
2026-04-05T18:26:52.5156685Z,3,1,1,6.03
2026-04-05T18:26:52.5464858Z,3,1,1,5.75
2026-04-05T18:26:52.5624396Z,3,1,1,5.76
2026-04-05T18:26:52.5782652Z,3,1,1,5.60
2026-04-05T18:26:52.5937273Z,3,1,1,5.32
2026-04-05T18:26:52.6095399Z,3,1,1,5.66
2026-04-05T18:26:52.6249833Z,3,1,1,5.30
2026-04-05T18:26:52.6403503Z,3,1,1,5.25
2026-04-05T18:26:52.6562021Z,3,1,1,5.71
2026-04-05T18:26:52.6717543Z,3,1,1,5.41
2026-04-05T18:26:52.6874310Z,3,1,1,5.53
2026-04-05T18:26:52.7188794Z,3,1,1,6.37
2026-04-05T18:26:52.7345071Z,3,1,1,5.48
2026-04-05T18:26:52.7506076Z,3,1,1,5.87
2026-04-05T18:26:52.7816452Z,3,1,1,6.09
2026-04-05T18:26:52.8119641Z,3,1,1,5.61
2026-04-05T18:26:52.8274665Z,3,1,1,5.27
2026-04-05T18:26:52.8428396Z,3,1,1,5.23
2026-04-05T18:26:52.8588795Z,3,1,1,5.58
2026-04-05T18:26:52.8742100Z,3,1,1,5.18
2026-04-05T18:26:52.8902071Z,3,1,1,5.87
2026-04-05T18:26:52.9064642Z,3,1,1,6.13
2026-04-05T18:26:52.9379465Z,3,1,1,6.39
2026-04-05T18:26:52.9531523Z,3,1,1,5.13
2026-04-05T18:26:52.9692212Z,3,1,1,5.94
2026-04-05T18:26:52.9847982Z,3,1,1,5.48
2026-04-05T18:26:52.9999038Z,3,1,1,5.01
2026-04-05T18:26:53.0159176Z,3,1,1,5.91
2026-04-05T18:26:53.0316612Z,3,1,1,5.66
2026-04-05T18:26:53.0476039Z,3,1,1,5.87
2026-04-05T18:26:53.0632915Z,3,1,1,5.61
2026-04-05T18:26:53.0789876Z,3,1,1,5.51
2026-04-05T18:26:53.0950691Z,3,1,1,6.01
2026-04-05T18:26:53.1109027Z,3,1,1,5.73
2026-04-05T18:26:53.1270266Z,3,1,1,6.01
2026-04-05T18:26:53.1428786Z,3,1,1,5.75
2026-04-05T18:26:53.1581814Z,3,1,1,5.24
2026-04-05T18:26:53.1743378Z,3,1,1,6.07
2026-04-05T18:26:53.1895641Z,3,1,1,5.12
2026-04-05T18:26:53.2050612Z,3,1,1,5.40
2026-04-05T18:26:53.2206779Z,3,1,1,5.44
2026-04-05T18:26:53.2362264Z,3,1,1,5.47
2026-04-05T18:26:53.2521330Z,3,1,1,5.73
2026-04-05T18:26:53.2687345Z,3,1,1,6.49
2026-04-05T18:26:53.2843728Z,3,1,1,5.41
2026-04-05T18:26:53.3156293Z,3,1,1,6.09
2026-04-05T18:26:53.3309776Z,3,1,1,5.21
2026-04-05T18:26:53.3472201Z,3,1,1,6.12
2026-04-05T18:26:53.3784258Z,3,1,1,6.12
2026-04-05T18:26:53.3941231Z,3,1,1,5.56
2026-04-05T18:26:53.4092993Z,3,1,1,5.05
2026-04-05T18:26:53.4247065Z,3,1,1,5.27
2026-04-05T18:26:53.4401911Z,3,1,1,5.35
2026-04-05T18:26:53.4560791Z,3,1,1,5.78
2026-04-05T18:26:53.4717615Z,3,1,1,5.54
2026-04-05T18:26:53.4869789Z,3,1,1,5.09
2026-04-05T18:26:53.5031015Z,3,1,1,6.00
2026-04-05T18:26:53.5186936Z,3,1,1,5.47
2026-04-05T18:26:53.5344443Z,3,1,1,5.62
2026-04-05T18:26:53.5649279Z,3,1,1,5.82
2026-04-05T18:26:53.5805082Z,3,1,1,5.39
2026-04-05T18:26:53.5961463Z,3,1,1,5.52
2026-04-05T18:26:53.6115448Z,3,1,1,5.28
2026-04-05T18:26:53.6277010Z,3,1,1,6.03
2026-04-05T18:26:53.6434369Z,3,1,1,5.61
2026-04-05T18:26:53.6740072Z,3,1,1,5.63
2026-04-05T18:26:53.7050136Z,3,1,1,5.85
2026-04-05T18:26:53.7204896Z,3,1,1,5.37
2026-04-05T18:26:53.7364324Z,3,1,1,5.76
2026-04-05T18:26:53.7517940Z,3,1,1,5.24
2026-04-05T18:26:53.7677635Z,3,1,1,5.85
2026-04-05T18:26:53.7831999Z,3,1,1,5.09
2026-04-05T18:26:53.7988827Z,3,1,1,5.56
2026-04-05T18:26:53.8142063Z,3,1,1,5.20
2026-04-05T18:26:53.8301193Z,3,1,1,5.78
2026-04-05T18:26:53.8458815Z,3,1,1,5.63
2026-04-05T18:26:53.8614002Z,3,1,1,5.40
2026-04-05T18:26:53.8767207Z,3,1,1,5.22
2026-04-05T18:26:53.8927754Z,3,1,1,5.94
2026-04-05T18:26:53.9086911Z,3,1,1,5.79
2026-04-05T18:26:53.9239654Z,3,1,1,5.15
2026-04-05T18:26:53.9392712Z,3,1,1,5.11
2026-04-05T18:26:53.9549389Z,3,1,1,5.54
2026-04-05T18:26:53.9710638Z,3,1,1,6.00
2026-04-05T18:26:53.9862593Z,3,1,1,5.09
2026-04-05T18:26:54.0022646Z,3,1,1,5.85
2026-04-05T18:26:54.0177676Z,3,1,1,5.38
2026-04-05T18:26:54.0482029Z,3,1,1,5.49
2026-04-05T18:26:54.0640511Z,3,1,1,5.76
2026-04-05T18:26:54.0801206Z,3,1,1,5.86
2026-04-05T18:26:54.1110601Z,3,1,1,5.90
2026-04-05T18:26:54.1263368Z,3,1,1,5.18
2026-04-05T18:26:54.1420627Z,3,1,1,5.64
2026-04-05T18:26:54.1572140Z,3,1,1,5.07
2026-04-05T18:26:54.1726337Z,3,1,1,5.35
2026-04-05T18:26:54.1877944Z,3,1,1,5.07
2026-04-05T18:26:54.2030716Z,3,1,1,5.19
2026-04-05T18:26:54.2337690Z,3,1,1,5.78
2026-04-05T18:26:54.2494280Z,3,1,1,5.56
2026-04-05T18:26:54.2655518Z,3,1,1,6.03
2026-04-05T18:26:54.2811742Z,3,1,1,5.52
2026-04-05T18:26:54.2971206Z,3,1,1,5.82
2026-04-05T18:26:54.3129434Z,3,1,1,5.70
2026-04-05T18:26:54.3287601Z,3,1,1,5.69
2026-04-05T18:26:54.3446694Z,3,1,1,5.79
2026-04-05T18:26:54.3606962Z,3,1,1,5.92
2026-04-05T18:26:54.3768898Z,3,1,1,6.08
2026-04-05T18:26:54.3929472Z,3,1,1,5.91
2026-04-05T18:26:54.4233295Z,3,1,1,5.53
2026-04-05T18:26:54.4389357Z,3,1,1,5.48
2026-04-05T18:26:54.4544784Z,3,1,1,5.43
2026-04-05T18:26:54.4698321Z,3,1,1,5.12
2026-04-05T18:26:54.4859458Z,3,1,1,5.99
2026-04-05T18:26:54.5015161Z,3,1,1,5.42
2026-04-05T18:26:54.5172408Z,3,1,1,5.61
2026-04-05T18:26:54.5327102Z,3,1,1,5.17
2026-04-05T18:26:54.5484324Z,3,1,1,5.60
2026-04-05T18:26:54.5639044Z,3,1,1,5.34
2026-04-05T18:26:54.5794393Z,3,1,1,5.37
2026-04-05T18:26:54.5951659Z,3,1,1,5.60
2026-04-05T18:26:54.6253062Z,3,1,1,5.24
2026-04-05T18:26:54.6562133Z,3,1,1,5.96
2026-04-05T18:26:54.6720168Z,3,1,1,5.67
2026-04-05T18:26:54.6879688Z,3,1,1,5.83
2026-04-05T18:26:54.7180989Z,3,1,1,5.27
2026-04-05T18:26:54.7338774Z,3,1,1,5.59
2026-04-05T18:26:54.7500788Z,3,1,1,5.97
2026-04-05T18:26:54.7654495Z,3,1,1,5.18
2026-04-05T18:26:54.7812402Z,3,1,1,5.67
2026-04-05T18:26:54.7966712Z,3,1,1,5.26
2026-04-05T18:26:54.8122064Z,3,1,1,5.41
2026-04-05T18:26:54.8275320Z,3,1,1,5.17
2026-04-05T18:26:54.8429484Z,3,1,1,5.28
2026-04-05T18:26:54.8581348Z,3,1,1,5.06
2026-04-05T18:26:54.8733811Z,3,1,1,5.02
2026-04-05T18:26:54.8886289Z,3,1,1,5.12
2026-04-05T18:26:54.9043041Z,3,1,1,5.53
2026-04-05T18:26:54.9349456Z,3,1,1,5.51
2026-04-05T18:26:54.9509001Z,3,1,1,5.81
2026-04-05T18:26:54.9663220Z,3,1,1,5.27
2026-04-05T18:26:54.9821971Z,3,1,1,5.48
2026-04-05T18:26:54.9980928Z,3,1,1,5.70
2026-04-05T18:26:55.0137062Z,3,1,1,5.47
2026-04-05T18:26:55.0293187Z,3,1,1,5.47
2026-04-05T18:26:55.0445886Z,3,1,1,5.12
2026-04-05T18:26:55.0605812Z,3,1,1,5.78
2026-04-05T18:26:55.0915963Z,3,1,1,6.03
2026-04-05T18:26:55.1223977Z,3,1,1,5.34
2026-04-05T18:26:55.1377597Z,3,1,1,5.22
2026-04-05T18:26:55.1539470Z,3,1,1,6.00
2026-04-05T18:26:55.1691272Z,3,1,1,5.08
2026-04-05T18:26:55.1845662Z,3,1,1,5.34
2026-04-05T18:26:55.2000685Z,3,1,1,5.38
2026-04-05T18:26:55.2159193Z,3,1,1,5.61
2026-04-05T18:26:55.2318597Z,3,1,1,5.83
2026-04-05T18:26:55.2478727Z,3,1,1,5.88
2026-04-05T18:26:55.2637552Z,3,1,1,5.74
2026-04-05T18:26:55.3033842Z,3,1,1,29.45
2026-04-05T18:26:55.3411665Z,3,1,1,13.64
2026-04-05T18:26:55.3628602Z,3,1,1,11.60
2026-04-05T18:26:55.3782935Z,3,1,1,5.28
2026-04-05T18:26:55.3937401Z,3,1,1,5.32
2026-04-05T18:26:55.4091288Z,3,1,1,5.29
2026-04-05T18:26:55.4246673Z,3,1,1,5.45
2026-04-05T18:26:55.4559141Z,3,1,1,5.35
2026-04-05T18:26:55.4717633Z,3,1,1,5.76
2026-04-05T18:26:55.4876093Z,3,1,1,5.77
2026-04-05T18:26:55.5178444Z,3,1,1,5.53
2026-04-05T18:26:55.5333956Z,3,1,1,5.28
2026-04-05T18:26:55.5490608Z,3,1,1,5.56
2026-04-05T18:26:55.5651304Z,3,1,1,5.96
2026-04-05T18:26:55.5806473Z,3,1,1,5.42
2026-04-05T18:26:55.5966767Z,3,1,1,5.94
2026-04-05T18:26:55.6123224Z,3,1,1,5.55
2026-04-05T18:26:55.6426876Z,3,1,1,5.24
2026-04-05T18:26:55.6582322Z,3,1,1,5.47
2026-04-05T18:26:55.6738120Z,3,1,1,5.49
2026-04-05T18:26:55.6894116Z,3,1,1,5.52
2026-04-05T18:26:55.7046989Z,3,1,1,5.24
2026-04-05T18:26:55.7198199Z,3,1,1,5.04
2026-04-05T18:26:55.7352822Z,3,1,1,5.38
2026-04-05T18:26:55.7508389Z,3,1,1,5.46
2026-04-05T18:26:55.7815191Z,3,1,1,5.50
2026-04-05T18:26:55.8116166Z,3,1,1,5.09
2026-04-05T18:26:55.8276806Z,3,1,1,5.97
2026-04-05T18:26:55.8429780Z,3,1,1,5.21
2026-04-05T18:26:55.8585527Z,3,1,1,5.43
2026-04-05T18:26:55.8738355Z,3,1,1,5.14
2026-04-05T18:26:55.8900018Z,3,1,1,6.06
2026-04-05T18:26:55.9054273Z,3,1,1,5.29
2026-04-05T18:26:55.9208113Z,3,1,1,5.24
2026-04-05T18:26:55.9365826Z,3,1,1,5.60
2026-04-05T18:26:55.9521477Z,3,1,1,5.42
2026-04-05T18:26:55.9681788Z,3,1,1,5.86
2026-04-05T18:26:55.9834698Z,3,1,1,5.14
2026-04-05T18:26:56.0138180Z,3,1,1,5.15
2026-04-05T18:26:56.0293648Z,3,1,1,5.05
2026-04-05T18:26:56.0597072Z,3,1,1,5.24
2026-04-05T18:26:56.0750522Z,3,1,1,5.20
2026-04-05T18:26:56.0908788Z,3,1,1,5.68
2026-04-05T18:26:56.1065394Z,3,1,1,5.50
2026-04-05T18:26:56.1227198Z,3,1,1,6.03
2026-04-05T18:26:56.1386740Z,3,1,1,5.81
2026-04-05T18:26:56.1553766Z,3,1,1,6.50
2026-04-05T18:26:56.1710206Z,3,1,1,5.50
2026-04-05T18:26:56.1867875Z,3,1,1,5.62
2026-04-05T18:26:56.2021008Z,3,1,1,5.11
2026-04-05T18:26:56.2177375Z,3,1,1,5.49
2026-04-05T18:26:56.2331490Z,3,1,1,5.23
2026-04-05T18:26:56.2488091Z,3,1,1,5.46
2026-04-05T18:26:56.2640046Z,3,1,1,5.07
2026-04-05T18:26:56.2797128Z,3,1,1,5.53
2026-04-05T18:26:56.3250187Z,3,1,1,5.56
2026-04-05T18:26:56.3408504Z,3,1,1,5.66
2026-04-05T18:26:56.3568150Z,3,1,1,5.82
2026-04-05T18:26:56.3726072Z,3,1,1,5.56
2026-04-05T18:26:56.3888942Z,3,1,1,6.14
2026-04-05T18:26:56.4045372Z,3,1,1,5.51
2026-04-05T18:26:56.4204747Z,3,1,1,5.84
2026-04-05T18:26:56.4510251Z,3,1,1,5.64
2026-04-05T18:26:56.4664058Z,3,1,1,5.30
2026-04-05T18:26:56.4979291Z,3,1,1,6.27
2026-04-05T18:26:56.5131974Z,3,1,1,5.13
2026-04-05T18:26:56.5291532Z,3,1,1,5.81
2026-04-05T18:26:56.5453362Z,3,1,1,6.05
2026-04-05T18:26:56.5605300Z,3,1,1,5.01
2026-04-05T18:26:56.5767330Z,3,1,1,6.06
2026-04-05T18:26:56.5923829Z,3,1,1,5.50
2026-04-05T18:26:56.6084689Z,3,1,1,5.91
2026-04-05T18:26:56.6236148Z,3,1,1,5.01
2026-04-05T18:26:56.6392314Z,3,1,1,5.49
2026-04-05T18:26:56.6546846Z,3,1,1,5.32
2026-04-05T18:26:56.6699645Z,3,1,1,5.14
2026-04-05T18:26:56.6853412Z,3,1,1,5.18
2026-04-05T18:26:56.7008954Z,3,1,1,5.42
2026-04-05T18:26:56.7171643Z,3,1,1,6.09
2026-04-05T18:26:56.7482914Z,3,1,1,5.67
2026-04-05T18:26:56.7641941Z,3,1,1,5.76
2026-04-05T18:26:56.7946846Z,3,1,1,5.43
2026-04-05T18:26:56.8261331Z,3,1,1,6.15
2026-04-05T18:26:56.8566433Z,3,1,1,5.30
2026-04-05T18:26:56.8727276Z,3,1,1,5.94
2026-04-05T18:26:56.8880012Z,3,1,1,5.11
2026-04-05T18:26:56.9042066Z,3,1,1,6.03
2026-04-05T18:26:56.9196582Z,3,1,1,5.31
2026-04-05T18:26:56.9352193Z,3,1,1,5.38
2026-04-05T18:26:56.9507788Z,3,1,1,5.41
2026-04-05T18:26:56.9664440Z,3,1,1,5.51
2026-04-05T18:26:56.9821946Z,3,1,1,5.47
2026-04-05T18:26:56.9977972Z,3,1,1,5.49
2026-04-05T18:26:57.0130555Z,3,1,1,5.18
2026-04-05T18:26:57.0286323Z,3,1,1,5.50
2026-04-05T18:26:57.0446131Z,3,1,1,5.78
2026-04-05T18:26:57.0603769Z,3,1,1,5.68
2026-04-05T18:26:57.0758018Z,3,1,1,5.33
2026-04-05T18:26:57.0912848Z,3,1,1,5.39
2026-04-05T18:26:57.1065367Z,3,1,1,5.14
2026-04-05T18:26:57.1369348Z,3,1,1,5.60
2026-04-05T18:26:57.1523513Z,3,1,1,5.34
2026-04-05T18:26:57.1684355Z,3,1,1,5.87
2026-04-05T18:26:57.1837649Z,3,1,1,5.22
2026-04-05T18:26:57.1997298Z,3,1,1,5.63
2026-04-05T18:26:57.2300941Z,3,1,1,5.38
2026-04-05T18:26:57.2459302Z,3,1,1,5.74
2026-04-05T18:26:57.2617251Z,3,1,1,5.67
2026-04-05T18:26:57.2773315Z,3,1,1,5.48
2026-04-05T18:26:57.2928863Z,3,1,1,5.46
2026-04-05T18:26:57.3080431Z,3,1,1,5.06
2026-04-05T18:26:57.3325626Z,3,1,1,14.44
2026-04-05T18:26:57.3479372Z,3,1,1,5.28
2026-04-05T18:26:57.3640924Z,3,1,1,6.06
2026-04-05T18:26:57.3944015Z,3,1,1,5.26
2026-04-05T18:26:57.4099931Z,3,1,1,5.51
2026-04-05T18:26:57.4253184Z,3,1,1,5.23
2026-04-05T18:26:57.4410382Z,3,1,1,5.64
2026-04-05T18:26:57.4720534Z,3,1,1,5.94
2026-04-05T18:26:57.4872356Z,3,1,1,5.09
2026-04-05T18:26:57.5034183Z,3,1,1,6.10
2026-04-05T18:26:57.5188398Z,3,1,1,5.33
2026-04-05T18:26:57.5346101Z,3,1,1,5.65
2026-04-05T18:26:57.5503156Z,3,1,1,5.56
2026-04-05T18:26:57.5660626Z,3,1,1,5.65
2026-04-05T18:26:57.5812716Z,3,1,1,5.00
2026-04-05T18:26:57.5966575Z,3,1,1,5.30
2026-04-05T18:26:57.6122107Z,3,1,1,5.46
2026-04-05T18:26:57.6424748Z,3,1,1,5.49
2026-04-05T18:26:57.6577166Z,3,1,1,5.11
2026-04-05T18:26:57.6731604Z,3,1,1,5.17
2026-04-05T18:26:57.6892426Z,3,1,1,5.92
2026-04-05T18:26:57.7050055Z,3,1,1,5.62
2026-04-05T18:26:57.7211086Z,3,1,1,5.96
2026-04-05T18:26:57.7372896Z,3,1,1,6.04
2026-04-05T18:26:57.7534340Z,3,1,1,6.00
2026-04-05T18:26:57.7693726Z,3,1,1,5.75
2026-04-05T18:26:57.7847544Z,3,1,1,5.24
2026-04-05T18:26:57.8005423Z,3,1,1,5.65
2026-04-05T18:26:57.8167571Z,3,1,1,6.08
2026-04-05T18:26:57.8467413Z,3,1,1,5.66
2026-04-05T18:26:57.8625779Z,3,1,1,5.68
2026-04-05T18:26:57.8783251Z,3,1,1,5.64
2026-04-05T18:26:57.8938166Z,3,1,1,5.34
2026-04-05T18:26:57.9097741Z,3,1,1,5.82
2026-04-05T18:26:57.9400682Z,3,1,1,5.15
2026-04-05T18:26:57.9555904Z,3,1,1,5.38
2026-04-05T18:26:57.9710544Z,3,1,1,5.22
2026-04-05T18:26:57.9868866Z,3,1,1,5.69
2026-04-05T18:26:58.0023652Z,3,1,1,5.32
2026-04-05T18:26:58.0185768Z,3,1,1,6.02
2026-04-05T18:26:58.0489525Z,3,1,1,5.28
2026-04-05T18:26:58.0643387Z,3,1,1,5.13
2026-04-05T18:26:58.0948040Z,3,1,1,5.40
2026-04-05T18:26:58.1106763Z,3,1,1,5.72
2026-04-05T18:26:58.1260006Z,3,1,1,5.12
2026-04-05T18:26:58.1417656Z,3,1,1,5.63
2026-04-05T18:26:58.1572392Z,3,1,1,5.33
2026-04-05T18:26:58.1728062Z,3,1,1,5.22
2026-04-05T18:26:58.1888441Z,3,1,1,5.89
2026-04-05T18:26:58.2048588Z,3,1,1,5.65
2026-04-05T18:26:58.2206308Z,3,1,1,5.68
2026-04-05T18:26:58.2360039Z,3,1,1,5.30
2026-04-05T18:26:58.2514598Z,3,1,1,5.36
2026-04-05T18:26:58.2668614Z,3,1,1,5.31
2026-04-05T18:26:58.2827504Z,3,1,1,5.75
2026-04-05T18:26:58.3142119Z,3,1,1,5.91
2026-04-05T18:26:58.3302362Z,3,1,1,5.89
2026-04-05T18:26:58.3455399Z,3,1,1,5.17
2026-04-05T18:26:58.3617737Z,3,1,1,6.06
2026-04-05T18:26:58.3772529Z,3,1,1,5.34
2026-04-05T18:26:58.3928281Z,3,1,1,5.43
2026-04-05T18:26:58.4087942Z,3,1,1,5.84
2026-04-05T18:26:58.4246403Z,3,1,1,5.66
2026-04-05T18:26:58.4401363Z,3,1,1,5.31
2026-04-05T18:26:58.4558246Z,3,1,1,5.56
2026-04-05T18:26:58.4716579Z,3,1,1,5.69
2026-04-05T18:26:58.4870289Z,3,1,1,5.20
2026-04-05T18:26:58.5022575Z,3,1,1,5.08
2026-04-05T18:26:58.5181662Z,3,1,1,5.72
2026-04-05T18:26:58.5490167Z,3,1,1,5.38
2026-04-05T18:26:58.5647524Z,3,1,1,5.48
2026-04-05T18:26:58.5952723Z,3,1,1,5.54
2026-04-05T18:26:58.6113614Z,3,1,1,5.94
2026-04-05T18:26:58.6415143Z,3,1,1,5.30
2026-04-05T18:26:58.6568703Z,3,1,1,5.22
2026-04-05T18:26:58.6724645Z,3,1,1,5.41
2026-04-05T18:26:58.7030312Z,3,1,1,5.50
2026-04-05T18:26:58.7186321Z,3,1,1,5.45
2026-04-05T18:26:58.7338519Z,3,1,1,5.08
2026-04-05T18:26:58.7501453Z,3,1,1,6.15
2026-04-05T18:26:58.7655657Z,3,1,1,5.28
2026-04-05T18:26:58.7814837Z,3,1,1,5.60
2026-04-05T18:26:58.7973211Z,3,1,1,5.69
2026-04-05T18:26:58.8131951Z,3,1,1,5.73
2026-04-05T18:26:58.8292719Z,3,1,1,5.86
2026-04-05T18:26:58.8448714Z,3,1,1,5.41
2026-04-05T18:26:58.8608072Z,3,1,1,5.79
2026-04-05T18:26:58.8918151Z,3,1,1,5.95
2026-04-05T18:26:58.9076941Z,3,1,1,5.73
2026-04-05T18:26:58.9230241Z,3,1,1,5.19
2026-04-05T18:26:58.9381960Z,3,1,1,5.02
2026-04-05T18:26:58.9534643Z,3,1,1,5.12
2026-04-05T18:26:58.9691855Z,3,1,1,5.53
2026-04-05T18:26:58.9850493Z,3,1,1,5.73
2026-04-05T18:26:59.0010746Z,3,1,1,5.85
2026-04-05T18:26:59.0538828Z,3,1,1,42.58
2026-04-05T18:26:59.0740393Z,3,1,1,10.01
2026-04-05T18:26:59.1054442Z,3,1,1,21.27
2026-04-05T18:26:59.1285793Z,3,1,1,12.86
2026-04-05T18:26:59.1438393Z,3,1,1,5.17
2026-04-05T18:26:59.1591444Z,3,1,1,5.21
2026-04-05T18:26:59.1747022Z,3,1,1,5.48
2026-04-05T18:26:59.2049684Z,3,1,1,5.35
2026-04-05T18:26:59.2207394Z,3,1,1,5.68
2026-04-05T18:26:59.2358414Z,3,1,1,5.01
2026-04-05T18:26:59.2518950Z,3,1,1,5.96
2026-04-05T18:26:59.2679662Z,3,1,1,5.88
2026-04-05T18:26:59.2836767Z,3,1,1,5.62
2026-04-05T18:26:59.3000068Z,3,1,1,6.24
2026-04-05T18:26:59.3156443Z,3,1,1,5.49
2026-04-05T18:26:59.3313536Z,3,1,1,5.43
2026-04-05T18:26:59.3471116Z,3,1,1,5.64
2026-04-05T18:26:59.3630020Z,3,1,1,5.80
2026-04-05T18:26:59.3783415Z,3,1,1,5.25
2026-04-05T18:26:59.3935020Z,3,1,1,5.08
2026-04-05T18:26:59.4093228Z,3,1,1,5.71
2026-04-05T18:26:59.4246820Z,3,1,1,5.25
2026-04-05T18:26:59.4408653Z,3,1,1,6.06
2026-04-05T18:26:59.4713095Z,3,1,1,5.75
2026-04-05T18:26:59.4867177Z,3,1,1,5.26
2026-04-05T18:26:59.5019830Z,3,1,1,5.07
2026-04-05T18:26:59.5179813Z,3,1,1,5.82
2026-04-05T18:26:59.5488081Z,3,1,1,5.72
2026-04-05T18:26:59.5644224Z,3,1,1,5.45
2026-04-05T18:26:59.5803172Z,3,1,1,5.75
2026-04-05T18:26:59.6113408Z,3,1,1,5.77
2026-04-05T18:26:59.6274565Z,3,1,1,5.98
2026-04-05T18:26:59.6434495Z,3,1,1,5.85
2026-04-05T18:26:59.6593502Z,3,1,1,5.74
2026-04-05T18:26:59.6746148Z,3,1,1,5.11
2026-04-05T18:26:59.7053715Z,3,1,1,5.70
2026-04-05T18:26:59.7205408Z,3,1,1,5.00
2026-04-05T18:26:59.7361119Z,3,1,1,5.23
2026-04-05T18:26:59.7672294Z,3,1,1,5.97
2026-04-05T18:26:59.7833355Z,3,1,1,5.97
2026-04-05T18:26:59.7992897Z,3,1,1,5.81
2026-04-05T18:26:59.8298908Z,3,1,1,5.41
2026-04-05T18:26:59.8454060Z,3,1,1,5.38
2026-04-05T18:26:59.8614040Z,3,1,1,5.86
2026-04-05T18:26:59.8770713Z,3,1,1,5.47
2026-04-05T18:26:59.8924018Z,3,1,1,5.18
2026-04-05T18:26:59.9083999Z,3,1,1,5.84
2026-04-05T18:26:59.9237205Z,3,1,1,5.16
2026-04-05T18:26:59.9541443Z,3,1,1,5.35
2026-04-05T18:26:59.9848458Z,3,1,1,5.85
2026-04-05T18:27:00.0001568Z,3,1,1,5.17
2026-04-05T18:27:00.0307200Z,3,1,1,5.53
2026-04-05T18:27:00.0463878Z,3,1,1,5.49
2026-04-05T18:27:00.0618983Z,3,1,1,5.29
2026-04-05T18:27:00.0770506Z,3,1,1,5.02
2026-04-05T18:27:00.0924627Z,3,1,1,5.31
2026-04-05T18:27:00.1086374Z,3,1,1,6.09
2026-04-05T18:27:00.1243529Z,3,1,1,5.59
2026-04-05T18:27:00.1399617Z,3,1,1,5.52
2026-04-05T18:27:00.1559921Z,3,1,1,5.89
2026-04-05T18:27:00.1719106Z,3,1,1,5.82
2026-04-05T18:27:00.1872911Z,3,1,1,5.29
2026-04-05T18:27:00.2024412Z,3,1,1,5.06
2026-04-05T18:27:00.2186025Z,3,1,1,6.04
