Timestamp,RadarId,AssociationMs,KalmanMs,TotalMs,ActiveTrackCount
2026-04-05T18:36:11.9945299Z,00000000-0000-0000-0000-000000000030,0.031,0.055,0.086,4
2026-04-05T18:36:12.0259487Z,00000000-0000-0000-0000-000000000003,0.030,0.059,0.089,3
2026-04-05T18:36:12.0566582Z,00000000-0000-0000-0000-000000000030,0.037,0.062,0.099,4
2026-04-05T18:36:12.0881554Z,00000000-0000-0000-0000-000000000003,0.006,0.074,0.079,4
2026-04-05T18:36:12.1197993Z,00000000-0000-0000-0000-000000000030,0.054,0.102,0.155,3
2026-04-05T18:36:12.1509902Z,00000000-0000-0000-0000-000000000003,0.010,0.117,0.127,4
2026-04-05T18:36:12.1827110Z,00000000-0000-0000-0000-000000000030,0.052,0.089,0.142,2
2026-04-05T18:36:12.2134374Z,00000000-0000-0000-0000-000000000003,0.049,0.091,0.141,3
2026-04-05T18:36:12.2450265Z,00000000-0000-0000-0000-000000000030,0.007,0.087,0.094,3
2026-04-05T18:36:12.2762515Z,00000000-0000-0000-0000-000000000003,0.062,0.134,0.196,3
2026-04-05T18:36:12.3073254Z,00000000-0000-0000-0000-000000000030,0.059,0.113,0.172,2
2026-04-05T18:36:12.3385904Z,00000000-0000-0000-0000-000000000003,0.071,0.122,0.193,2
2026-04-05T18:36:12.3700415Z,00000000-0000-0000-0000-000000000030,0.052,0.089,0.141,2
2026-04-05T18:36:12.4008152Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,2
2026-04-05T18:36:12.4318673Z,00000000-0000-0000-0000-000000000030,0.009,0.104,0.114,3
2026-04-05T18:36:12.4640812Z,00000000-0000-0000-0000-000000000003,0.006,0.082,0.087,3
2026-04-05T18:36:12.4950537Z,00000000-0000-0000-0000-000000000030,0.006,0.057,0.063,3
2026-04-05T18:36:12.5266279Z,00000000-0000-0000-0000-000000000003,0.115,0.191,0.307,3
2026-04-05T18:36:12.5572318Z,00000000-0000-0000-0000-000000000030,0.060,0.123,0.184,3
2026-04-05T18:36:12.5887030Z,00000000-0000-0000-0000-000000000003,0.066,0.096,0.162,3
2026-04-05T18:36:12.6192357Z,00000000-0000-0000-0000-000000000030,0.012,0.118,0.130,3
2026-04-05T18:36:12.6502559Z,00000000-0000-0000-0000-000000000003,0.048,0.087,0.135,3
2026-04-05T18:36:12.6815032Z,00000000-0000-0000-0000-000000000030,0.061,0.140,0.201,3
2026-04-05T18:36:12.7130198Z,00000000-0000-0000-0000-000000000003,0.010,0.127,0.137,3
2026-04-05T18:36:12.7449249Z,00000000-0000-0000-0000-000000000030,0.060,0.150,0.210,3
2026-04-05T18:36:12.7757036Z,00000000-0000-0000-0000-000000000003,0.009,0.119,0.129,4
2026-04-05T18:36:12.8070176Z,00000000-0000-0000-0000-000000000030,0.009,0.117,0.126,3
2026-04-05T18:36:12.8383314Z,00000000-0000-0000-0000-000000000003,0.009,0.114,0.123,5
2026-04-05T18:36:12.8690311Z,00000000-0000-0000-0000-000000000030,0.083,0.097,0.180,3
2026-04-05T18:36:12.8997990Z,00000000-0000-0000-0000-000000000003,0.067,0.089,0.156,4
2026-04-05T18:36:12.9315171Z,00000000-0000-0000-0000-000000000030,0.054,0.184,0.238,2
2026-04-05T18:36:12.9622501Z,00000000-0000-0000-0000-000000000003,0.062,0.125,0.187,3
2026-04-05T18:36:12.9925582Z,00000000-0000-0000-0000-000000000030,0.010,0.059,0.070,2
2026-04-05T18:36:13.0238709Z,00000000-0000-0000-0000-000000000003,0.009,0.113,0.122,4
2026-04-05T18:36:13.0547548Z,00000000-0000-0000-0000-000000000030,0.048,0.152,0.200,2
2026-04-05T18:36:13.0853240Z,00000000-0000-0000-0000-000000000003,0.010,0.082,0.092,4
2026-04-05T18:36:13.1163560Z,00000000-0000-0000-0000-000000000030,0.009,0.102,0.112,3
2026-04-05T18:36:13.1479612Z,00000000-0000-0000-0000-000000000003,0.047,0.109,0.156,3
2026-04-05T18:36:13.1784518Z,00000000-0000-0000-0000-000000000030,0.048,0.090,0.138,3
2026-04-05T18:36:13.2101278Z,00000000-0000-0000-0000-000000000003,0.008,0.101,0.108,3
2026-04-05T18:36:13.2410560Z,00000000-0000-0000-0000-000000000030,0.010,0.099,0.109,3
2026-04-05T18:36:13.2725028Z,00000000-0000-0000-0000-000000000003,0.009,0.098,0.107,4
2026-04-05T18:36:13.3032661Z,00000000-0000-0000-0000-000000000030,0.068,0.099,0.167,3
2026-04-05T18:36:13.3374140Z,00000000-0000-0000-0000-000000000003,0.069,0.393,0.463,3
2026-04-05T18:36:13.3936162Z,00000000-0000-0000-0000-000000000030,0.036,0.069,0.105,3
2026-04-05T18:36:13.4214238Z,00000000-0000-0000-0000-000000000003,0.029,0.060,0.089,2
2026-04-05T18:36:13.4486660Z,00000000-0000-0000-0000-000000000030,0.025,0.053,0.077,3
2026-04-05T18:36:13.4801683Z,00000000-0000-0000-0000-000000000003,0.154,0.147,0.300,2
2026-04-05T18:36:13.5109876Z,00000000-0000-0000-0000-000000000030,0.008,0.073,0.081,4
2026-04-05T18:36:13.5420658Z,00000000-0000-0000-0000-000000000003,0.006,0.060,0.066,2
2026-04-05T18:36:13.5738303Z,00000000-0000-0000-0000-000000000030,0.009,0.072,0.081,4
2026-04-05T18:36:13.6052182Z,00000000-0000-0000-0000-000000000003,0.007,0.088,0.095,3
2026-04-05T18:36:13.6363417Z,00000000-0000-0000-0000-000000000030,0.038,0.074,0.112,3
2026-04-05T18:36:13.6672918Z,00000000-0000-0000-0000-000000000003,0.005,0.066,0.071,4
2026-04-05T18:36:13.6977562Z,00000000-0000-0000-0000-000000000030,0.035,0.050,0.085,2
2026-04-05T18:36:13.7290340Z,00000000-0000-0000-0000-000000000003,0.040,0.069,0.109,4
2026-04-05T18:36:13.7600775Z,00000000-0000-0000-0000-000000000030,0.006,0.075,0.082,3
2026-04-05T18:36:13.7905048Z,00000000-0000-0000-0000-000000000003,0.031,0.062,0.093,4
2026-04-05T18:36:13.8223055Z,00000000-0000-0000-0000-000000000030,0.006,0.040,0.046,4
2026-04-05T18:36:13.8535113Z,00000000-0000-0000-0000-000000000003,0.028,0.047,0.075,3
2026-04-05T18:36:13.8848876Z,00000000-0000-0000-0000-000000000030,0.044,0.060,0.104,3
2026-04-05T18:36:13.9149816Z,00000000-0000-0000-0000-000000000003,0.036,0.071,0.107,2
2026-04-05T18:36:13.9466901Z,00000000-0000-0000-0000-000000000030,0.035,0.040,0.075,3
2026-04-05T18:36:13.9780959Z,00000000-0000-0000-0000-000000000003,0.039,0.068,0.107,2
2026-04-05T18:36:14.0097610Z,00000000-0000-0000-0000-000000000030,0.007,0.072,0.079,4
2026-04-05T18:36:14.0403638Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.088,3
2026-04-05T18:36:14.0714713Z,00000000-0000-0000-0000-000000000030,0.036,0.071,0.107,3
2026-04-05T18:36:14.1024238Z,00000000-0000-0000-0000-000000000003,0.061,0.103,0.165,3
2026-04-05T18:36:14.1335037Z,00000000-0000-0000-0000-000000000030,0.077,0.108,0.185,3
2026-04-05T18:36:14.1652096Z,00000000-0000-0000-0000-000000000003,0.095,0.148,0.243,2
2026-04-05T18:36:14.1979290Z,00000000-0000-0000-0000-000000000030,0.058,0.127,0.184,3
2026-04-05T18:36:14.2282972Z,00000000-0000-0000-0000-000000000003,0.009,0.112,0.121,3
2026-04-05T18:36:14.2594176Z,00000000-0000-0000-0000-000000000030,0.074,0.123,0.198,3
2026-04-05T18:36:14.2827680Z,00000000-0000-0000-0000-000000000003,0.009,0.106,0.115,4
2026-04-05T18:36:14.2829195Z,00000000-0000-0000-0000-000000000003,0.004,0.032,0.036,5
2026-04-05T18:36:14.2830006Z,00000000-0000-0000-0000-000000000003,0.006,0.025,0.031,6
2026-04-05T18:36:14.2830828Z,00000000-0000-0000-0000-000000000003,0.007,0.028,0.034,7
2026-04-05T18:36:14.2831818Z,00000000-0000-0000-0000-000000000003,0.004,0.048,0.051,8
2026-04-05T18:36:14.2902742Z,00000000-0000-0000-0000-000000000003,0.024,0.044,0.068,7
2026-04-05T18:36:14.2936598Z,00000000-0000-0000-0000-000000000003,0.005,0.063,0.068,8
2026-04-05T18:36:14.2937679Z,00000000-0000-0000-0000-000000000003,0.001,0.025,0.025,9
2026-04-05T18:36:14.2938087Z,00000000-0000-0000-0000-000000000003,0.003,0.024,0.026,10
2026-04-05T18:36:14.2938393Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,11
2026-04-05T18:36:14.2938627Z,00000000-0000-0000-0000-000000000003,0.000,0.007,0.008,12
2026-04-05T18:36:14.2938863Z,00000000-0000-0000-0000-000000000003,0.002,0.008,0.010,13
2026-04-05T18:36:14.2939204Z,00000000-0000-0000-0000-000000000003,0.019,0.007,0.026,14
2026-04-05T18:36:14.2939365Z,00000000-0000-0000-0000-000000000003,0.000,0.009,0.010,15
2026-04-05T18:36:14.2939672Z,00000000-0000-0000-0000-000000000003,0.001,0.014,0.015,16
2026-04-05T18:36:14.2939950Z,00000000-0000-0000-0000-000000000003,0.000,0.010,0.010,17
2026-04-05T18:36:14.2940193Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,18
2026-04-05T18:36:14.2940439Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.009,19
2026-04-05T18:36:14.2940673Z,00000000-0000-0000-0000-000000000003,0.003,0.007,0.010,20
2026-04-05T18:36:14.2940913Z,00000000-0000-0000-0000-000000000003,0.001,0.010,0.011,21
2026-04-05T18:36:14.2941148Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,22
2026-04-05T18:36:14.2941386Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,23
2026-04-05T18:36:14.2941538Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,24
2026-04-05T18:36:14.2941927Z,00000000-0000-0000-0000-000000000003,0.001,0.008,0.009,25
2026-04-05T18:36:14.2942180Z,00000000-0000-0000-0000-000000000003,0.001,0.007,0.009,26
2026-04-05T18:36:14.2942422Z,00000000-0000-0000-0000-000000000003,0.001,0.009,0.010,27
2026-04-05T18:36:14.2942668Z,00000000-0000-0000-0000-000000000003,0.002,0.009,0.011,28
2026-04-05T18:36:14.2942831Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,29
2026-04-05T18:36:14.2942929Z,00000000-0000-0000-0000-000000000003,0.000,0.005,0.005,30
2026-04-05T18:36:14.2943042Z,00000000-0000-0000-0000-000000000003,0.001,0.006,0.007,31
2026-04-05T18:36:14.3216043Z,00000000-0000-0000-0000-000000000030,0.034,0.053,0.087,2
2026-04-05T18:36:14.3533351Z,00000000-0000-0000-0000-000000000003,0.013,0.164,0.177,31
2026-04-05T18:36:14.3842390Z,00000000-0000-0000-0000-000000000030,0.008,0.093,0.100,2
2026-04-05T18:36:14.4166123Z,00000000-0000-0000-0000-000000000003,0.051,0.105,0.157,26
2026-04-05T18:36:14.4480419Z,00000000-0000-0000-0000-000000000030,0.008,0.111,0.120,3
2026-04-05T18:36:14.4792080Z,00000000-0000-0000-0000-000000000003,0.061,0.183,0.244,26
2026-04-05T18:36:14.5106080Z,00000000-0000-0000-0000-000000000030,0.059,0.107,0.166,3
2026-04-05T18:36:14.5412517Z,00000000-0000-0000-0000-000000000003,0.007,0.083,0.090,3
2026-04-05T18:36:14.5723437Z,00000000-0000-0000-0000-000000000030,0.042,0.080,0.122,3
2026-04-05T18:36:14.6032750Z,00000000-0000-0000-0000-000000000003,0.020,0.123,0.143,4
2026-04-05T18:36:14.6337648Z,00000000-0000-0000-0000-000000000030,0.009,0.127,0.136,3
2026-04-05T18:36:14.6661925Z,00000000-0000-0000-0000-000000000003,0.012,0.122,0.134,5
2026-04-05T18:36:14.6973931Z,00000000-0000-0000-0000-000000000030,0.007,0.100,0.107,3
2026-04-05T18:36:14.7282256Z,00000000-0000-0000-0000-000000000003,0.066,0.120,0.186,5
2026-04-05T18:36:14.7594532Z,00000000-0000-0000-0000-000000000030,0.062,0.103,0.165,3
2026-04-05T18:36:14.7904414Z,00000000-0000-0000-0000-000000000003,0.068,0.116,0.183,4
2026-04-05T18:36:14.8218217Z,00000000-0000-0000-0000-000000000030,0.010,0.135,0.145,4
2026-04-05T18:36:14.8529060Z,00000000-0000-0000-0000-000000000003,0.068,0.117,0.185,4
2026-04-05T18:36:14.8832302Z,00000000-0000-0000-0000-000000000030,0.046,0.085,0.131,4
2026-04-05T18:36:14.9143383Z,00000000-0000-0000-0000-000000000003,0.048,0.158,0.205,3
2026-04-05T18:36:14.9462691Z,00000000-0000-0000-0000-000000000030,0.011,0.110,0.121,4
2026-04-05T18:36:14.9776127Z,00000000-0000-0000-0000-000000000003,0.063,0.148,0.211,2
2026-04-05T18:36:15.0075479Z,00000000-0000-0000-0000-000000000030,0.052,0.095,0.147,4
2026-04-05T18:36:15.0391688Z,00000000-0000-0000-0000-000000000003,0.008,0.103,0.111,3
2026-04-05T18:36:15.0705542Z,00000000-0000-0000-0000-000000000030,0.060,0.121,0.180,4
2026-04-05T18:36:15.1011418Z,00000000-0000-0000-0000-000000000003,0.013,0.131,0.144,4
2026-04-05T18:36:15.1321401Z,00000000-0000-0000-0000-000000000030,0.143,0.168,0.311,3
2026-04-05T18:36:15.1628215Z,00000000-0000-0000-0000-000000000003,0.014,0.224,0.238,5
2026-04-05T18:36:15.1935722Z,00000000-0000-0000-0000-000000000030,0.013,0.123,0.136,4
2026-04-05T18:36:15.2249403Z,00000000-0000-0000-0000-000000000003,0.009,0.096,0.105,5
2026-04-05T18:36:15.2554289Z,00000000-0000-0000-0000-000000000030,0.052,0.092,0.143,3
2026-04-05T18:36:15.2857749Z,00000000-0000-0000-0000-000000000003,0.013,0.122,0.135,5
2026-04-05T18:36:15.3171129Z,00000000-0000-0000-0000-000000000030,0.064,0.095,0.159,2
2026-04-05T18:36:15.3436631Z,00000000-0000-0000-0000-000000000003,0.090,0.178,0.268,4
2026-04-05T18:36:15.3745481Z,00000000-0000-0000-0000-000000000030,0.009,0.119,0.128,3
2026-04-05T18:36:15.4058848Z,00000000-0000-0000-0000-000000000003,0.055,0.091,0.146,3
2026-04-05T18:36:15.4365301Z,00000000-0000-0000-0000-000000000030,0.009,0.100,0.109,4
2026-04-05T18:36:15.4679050Z,00000000-0000-0000-0000-000000000003,0.048,0.117,0.165,3
2026-04-05T18:36:15.4996421Z,00000000-0000-0000-0000-000000000030,0.013,0.126,0.138,4
2026-04-05T18:36:15.5311368Z,00000000-0000-0000-0000-000000000003,0.007,0.071,0.079,3
2026-04-05T18:36:15.5621134Z,00000000-0000-0000-0000-000000000030,0.035,0.080,0.114,3
2026-04-05T18:36:15.5931695Z,00000000-0000-0000-0000-000000000003,0.044,0.061,0.106,3
2026-04-05T18:36:15.6246469Z,00000000-0000-0000-0000-000000000030,0.033,0.077,0.109,2
2026-04-05T18:36:15.6561301Z,00000000-0000-0000-0000-000000000003,0.007,0.073,0.080,3
2026-04-05T18:36:15.6876732Z,00000000-0000-0000-0000-000000000030,0.043,0.087,0.130,1
2026-04-05T18:36:15.7186510Z,00000000-0000-0000-0000-000000000003,0.045,0.087,0.132,3
2026-04-05T18:36:15.7496367Z,00000000-0000-0000-0000-000000000030,0.007,0.104,0.111,2
2026-04-05T18:36:15.7805201Z,00000000-0000-0000-0000-000000000003,0.053,0.060,0.113,3
2026-04-05T18:36:15.8132153Z,00000000-0000-0000-0000-000000000030,0.011,0.140,0.151,3
2026-04-05T18:36:15.8435344Z,00000000-0000-0000-0000-000000000003,0.031,0.054,0.084,3
2026-04-05T18:36:15.8746303Z,00000000-0000-0000-0000-000000000030,0.078,0.136,0.214,3
2026-04-05T18:36:15.9054839Z,00000000-0000-0000-0000-000000000003,0.049,0.071,0.120,3
2026-04-05T18:36:15.9363629Z,00000000-0000-0000-0000-000000000030,0.063,0.090,0.153,3
2026-04-05T18:36:15.9673948Z,00000000-0000-0000-0000-000000000003,0.047,0.098,0.145,3
2026-04-05T18:36:15.9989628Z,00000000-0000-0000-0000-000000000030,0.013,0.099,0.112,4
2026-04-05T18:36:16.0292214Z,00000000-0000-0000-0000-000000000003,0.009,0.199,0.208,4
2026-04-05T18:36:16.0599447Z,00000000-0000-0000-0000-000000000030,0.010,0.114,0.124,4
2026-04-05T18:36:16.0900005Z,00000000-0000-0000-0000-000000000003,0.046,0.105,0.152,3
2026-04-05T18:36:16.1219786Z,00000000-0000-0000-0000-000000000030,0.048,0.088,0.136,4
2026-04-05T18:36:16.1528697Z,00000000-0000-0000-0000-000000000003,0.058,0.086,0.144,3
2026-04-05T18:36:16.1836643Z,00000000-0000-0000-0000-000000000030,0.045,0.085,0.130,3
2026-04-05T18:36:16.2160799Z,00000000-0000-0000-0000-000000000003,0.066,0.098,0.165,3
2026-04-05T18:36:16.2468519Z,00000000-0000-0000-0000-000000000030,0.053,0.091,0.144,2
2026-04-05T18:36:16.2774582Z,00000000-0000-0000-0000-000000000003,0.022,0.097,0.120,3
2026-04-05T18:36:16.3088248Z,00000000-0000-0000-0000-000000000030,0.053,0.103,0.155,2
2026-04-05T18:36:16.3392002Z,00000000-0000-0000-0000-000000000003,0.012,0.102,0.114,3
2026-04-05T18:36:16.3697251Z,00000000-0000-0000-0000-000000000030,0.045,0.095,0.139,2
2026-04-05T18:36:16.4013364Z,00000000-0000-0000-0000-000000000003,0.079,0.115,0.194,3
2026-04-05T18:36:16.4325353Z,00000000-0000-0000-0000-000000000030,0.010,0.125,0.135,3
2026-04-05T18:36:16.4638943Z,00000000-0000-0000-0000-000000000003,0.067,0.128,0.195,2
2026-04-05T18:36:16.4955791Z,00000000-0000-0000-0000-000000000030,0.060,0.113,0.173,3
2026-04-05T18:36:16.5269718Z,00000000-0000-0000-0000-000000000003,0.009,0.102,0.111,2
2026-04-05T18:36:16.5590129Z,00000000-0000-0000-0000-000000000030,0.056,0.087,0.143,3
2026-04-05T18:36:16.5900587Z,00000000-0000-0000-0000-000000000003,0.061,0.143,0.204,2
2026-04-05T18:36:16.6215450Z,00000000-0000-0000-0000-000000000030,0.069,0.139,0.208,3
2026-04-05T18:36:16.6518537Z,00000000-0000-0000-0000-000000000003,0.007,0.097,0.104,3
2026-04-05T18:36:16.6834214Z,00000000-0000-0000-0000-000000000030,0.008,0.098,0.105,3
2026-04-05T18:36:16.7149214Z,00000000-0000-0000-0000-000000000003,0.009,0.091,0.101,4
2026-04-05T18:36:16.7471311Z,00000000-0000-0000-0000-000000000030,0.012,0.112,0.124,4
2026-04-05T18:36:16.7788808Z,00000000-0000-0000-0000-000000000003,0.077,0.127,0.204,4
2026-04-05T18:36:16.8101452Z,00000000-0000-0000-0000-000000000030,0.010,0.170,0.179,5
2026-04-05T18:36:16.8213084Z,00000000-0000-0000-0000-000000000003,0.007,0.094,0.101,5
2026-04-05T18:36:16.8214644Z,00000000-0000-0000-0000-000000000003,0.008,0.031,0.039,6
2026-04-05T18:36:16.8215537Z,00000000-0000-0000-0000-000000000003,0.001,0.029,0.031,7
2026-04-05T18:36:16.8218307Z,00000000-0000-0000-0000-000000000003,0.016,0.068,0.084,8
2026-04-05T18:36:16.8219284Z,00000000-0000-0000-0000-000000000003,0.002,0.027,0.029,9
2026-04-05T18:36:16.8219800Z,00000000-0000-0000-0000-000000000003,0.004,0.026,0.030,10
2026-04-05T18:36:16.8398344Z,00000000-0000-0000-0000-000000000003,0.007,0.079,0.086,10
2026-04-05T18:36:16.8438962Z,00000000-0000-0000-0000-000000000003,0.005,0.068,0.073,10
2026-04-05T18:36:16.8440011Z,00000000-0000-0000-0000-000000000003,0.001,0.020,0.021,11
2026-04-05T18:36:16.8440502Z,00000000-0000-0000-0000-000000000003,0.002,0.017,0.019,12
2026-04-05T18:36:16.8440956Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,13
2026-04-05T18:36:16.8441459Z,00000000-0000-0000-0000-000000000003,0.004,0.015,0.019,14
2026-04-05T18:36:16.8441913Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,15
2026-04-05T18:36:16.8442353Z,00000000-0000-0000-0000-000000000003,0.001,0.016,0.017,16
2026-04-05T18:36:16.8442664Z,00000000-0000-0000-0000-000000000003,0.001,0.015,0.016,17
2026-04-05T18:36:16.8444175Z,00000000-0000-0000-0000-000000000003,0.005,0.061,0.067,18
2026-04-05T18:36:16.8444642Z,00000000-0000-0000-0000-000000000003,0.002,0.024,0.026,19
2026-04-05T18:36:16.8445374Z,00000000-0000-0000-0000-000000000003,0.004,0.021,0.025,20
2026-04-05T18:36:16.8445945Z,00000000-0000-0000-0000-000000000003,0.003,0.018,0.021,21
2026-04-05T18:36:16.8447511Z,00000000-0000-0000-0000-000000000003,0.012,0.067,0.079,22
2026-04-05T18:36:16.8448384Z,00000000-0000-0000-0000-000000000003,0.004,0.025,0.029,23
2026-04-05T18:36:16.8449437Z,00000000-0000-0000-0000-000000000003,0.003,0.066,0.069,24
2026-04-05T18:36:16.8450212Z,00000000-0000-0000-0000-000000000003,0.005,0.033,0.038,25
2026-04-05T18:36:16.8450548Z,00000000-0000-0000-0000-000000000003,0.003,0.016,0.019,26
2026-04-05T18:36:16.8450945Z,00000000-0000-0000-0000-000000000003,0.002,0.015,0.018,27
2026-04-05T18:36:16.8451615Z,00000000-0000-0000-0000-000000000003,0.004,0.019,0.023,28
2026-04-05T18:36:16.8452176Z,00000000-0000-0000-0000-000000000003,0.003,0.017,0.021,29
2026-04-05T18:36:16.8452733Z,00000000-0000-0000-0000-000000000003,0.003,0.020,0.023,30
2026-04-05T18:36:16.8453244Z,00000000-0000-0000-0000-000000000003,0.003,0.017,0.020,31
2026-04-05T18:36:16.8453786Z,00000000-0000-0000-0000-000000000003,0.003,0.019,0.022,32
2026-04-05T18:36:16.8454136Z,00000000-0000-0000-0000-000000000003,0.002,0.018,0.019,33
2026-04-05T18:36:16.8455428Z,00000000-0000-0000-0000-000000000003,0.008,0.051,0.059,34
2026-04-05T18:36:16.8456187Z,00000000-0000-0000-0000-000000000003,0.004,0.021,0.025,35
2026-04-05T18:36:16.8456686Z,00000000-0000-0000-0000-000000000003,0.001,0.017,0.018,36
2026-04-05T18:36:16.8457050Z,00000000-0000-0000-0000-000000000003,0.002,0.020,0.021,37
2026-04-05T18:36:16.8710154Z,00000000-0000-0000-0000-000000000030,0.053,0.082,0.135,5
2026-04-05T18:36:16.9028253Z,00000000-0000-0000-0000-000000000003,0.010,0.074,0.084,36
2026-04-05T18:36:16.9612339Z,00000000-0000-0000-0000-000000000030,0.014,0.064,0.078,5
2026-04-05T18:36:17.0052058Z,00000000-0000-0000-0000-000000000003,0.008,0.102,0.110,31
2026-04-05T18:36:17.0330909Z,00000000-0000-0000-0000-000000000030,0.026,0.051,0.077,4
2026-04-05T18:36:17.0651421Z,00000000-0000-0000-0000-000000000003,0.040,0.069,0.109,30
2026-04-05T18:36:17.0976572Z,00000000-0000-0000-0000-000000000030,0.006,0.886,0.892,4
2026-04-05T18:36:17.1273269Z,00000000-0000-0000-0000-000000000003,0.009,0.065,0.073,3
2026-04-05T18:36:17.1584867Z,00000000-0000-0000-0000-000000000030,0.005,0.066,0.072,4
2026-04-05T18:36:17.1889729Z,00000000-0000-0000-0000-000000000003,0.033,0.053,0.086,3
2026-04-05T18:36:17.2202510Z,00000000-0000-0000-0000-000000000030,0.005,0.079,0.085,4
2026-04-05T18:36:17.2514113Z,00000000-0000-0000-0000-000000000003,0.041,0.076,0.116,2
2026-04-05T18:36:17.2828878Z,00000000-0000-0000-0000-000000000030,0.045,0.086,0.131,3
2026-04-05T18:36:17.3146494Z,00000000-0000-0000-0000-000000000003,0.010,0.103,0.113,3
2026-04-05T18:36:17.3459887Z,00000000-0000-0000-0000-000000000030,0.012,0.112,0.124,3
2026-04-05T18:36:17.3781310Z,00000000-0000-0000-0000-000000000003,0.046,0.096,0.143,3
2026-04-05T18:36:17.4084639Z,00000000-0000-0000-0000-000000000030,0.067,0.128,0.195,2
2026-04-05T18:36:17.4393806Z,00000000-0000-0000-0000-000000000003,0.012,0.143,0.155,3
2026-04-05T18:36:17.4705514Z,00000000-0000-0000-0000-000000000030,0.009,0.105,0.114,3
2026-04-05T18:36:17.5020776Z,00000000-0000-0000-0000-000000000003,0.008,0.105,0.113,3
2026-04-05T18:36:17.5323876Z,00000000-0000-0000-0000-000000000030,0.009,0.105,0.114,3
2026-04-05T18:36:17.5638468Z,00000000-0000-0000-0000-000000000003,0.013,0.122,0.135,4
2026-04-05T18:36:17.5948679Z,00000000-0000-0000-0000-000000000030,0.059,0.111,0.170,3
2026-04-05T18:36:17.6275185Z,00000000-0000-0000-0000-000000000003,0.067,0.110,0.177,3
2026-04-05T18:36:17.6571152Z,00000000-0000-0000-0000-000000000030,0.009,0.127,0.137,3
2026-04-05T18:36:17.6884669Z,00000000-0000-0000-0000-000000000003,0.005,0.068,0.073,4
2026-04-05T18:36:17.7194608Z,00000000-0000-0000-0000-000000000030,0.009,0.084,0.093,4
2026-04-05T18:36:17.7508515Z,00000000-0000-0000-0000-000000000003,0.067,0.113,0.179,3
2026-04-05T18:36:17.7821511Z,00000000-0000-0000-0000-000000000030,0.045,0.076,0.120,3
2026-04-05T18:36:17.8134017Z,00000000-0000-0000-0000-000000000003,0.012,0.109,0.121,4
2026-04-05T18:36:17.8454173Z,00000000-0000-0000-0000-000000000030,0.012,0.138,0.149,3
2026-04-05T18:36:17.8755100Z,00000000-0000-0000-0000-000000000003,0.060,0.139,0.199,3
2026-04-05T18:36:17.9067817Z,00000000-0000-0000-0000-000000000030,0.010,0.105,0.115,4
2026-04-05T18:36:17.9372730Z,00000000-0000-0000-0000-000000000003,0.046,0.084,0.130,2
2026-04-05T18:36:17.9680787Z,00000000-0000-0000-0000-000000000030,0.045,0.089,0.134,3
2026-04-05T18:36:17.9990315Z,00000000-0000-0000-0000-000000000003,0.007,0.097,0.105,3
2026-04-05T18:36:18.0305785Z,00000000-0000-0000-0000-000000000030,0.010,0.155,0.166,3
2026-04-05T18:36:18.0609674Z,00000000-0000-0000-0000-000000000003,0.014,0.102,0.117,3
2026-04-05T18:36:18.0930564Z,00000000-0000-0000-0000-000000000030,0.065,0.123,0.187,2
2026-04-05T18:36:18.1226811Z,00000000-0000-0000-0000-000000000003,0.010,0.110,0.120,4
2026-04-05T18:36:18.1543148Z,00000000-0000-0000-0000-000000000030,0.007,0.106,0.114,3
2026-04-05T18:36:18.1852094Z,00000000-0000-0000-0000-000000000003,0.060,0.102,0.162,3
2026-04-05T18:36:18.2166032Z,00000000-0000-0000-0000-000000000030,0.011,0.132,0.143,4
2026-04-05T18:36:18.2487481Z,00000000-0000-0000-0000-000000000003,0.060,0.120,0.181,3
2026-04-05T18:36:18.2796563Z,00000000-0000-0000-0000-000000000030,0.067,0.113,0.180,3
2026-04-05T18:36:18.3107993Z,00000000-0000-0000-0000-000000000003,0.007,0.082,0.089,3
2026-04-05T18:36:18.3420519Z,00000000-0000-0000-0000-000000000030,0.010,0.107,0.117,3
2026-04-05T18:36:18.3733489Z,00000000-0000-0000-0000-000000000003,0.063,0.355,0.418,2
2026-04-05T18:36:18.4047284Z,00000000-0000-0000-0000-000000000030,0.045,0.087,0.132,2
2026-04-05T18:36:18.4348084Z,00000000-0000-0000-0000-000000000003,0.073,0.155,0.228,2
2026-04-05T18:36:18.4673445Z,00000000-0000-0000-0000-000000000030,0.051,0.761,0.812,2
2026-04-05T18:36:18.4976479Z,00000000-0000-0000-0000-000000000003,0.009,0.135,0.144,3
2026-04-05T18:36:18.5280744Z,00000000-0000-0000-0000-000000000030,0.069,0.104,0.172,2
2026-04-05T18:36:18.5592495Z,00000000-0000-0000-0000-000000000003,0.053,0.102,0.155,2
