Timestamp,Gen0Collections,Gen1Collections,Gen2Collections,SuspectedPauseMs
2026-04-05T18:36:31.9436339Z,5,1,0,5.44
2026-04-05T18:36:31.9588050Z,5,1,0,5.03
2026-04-05T18:36:31.9743574Z,5,1,0,5.42
2026-04-05T18:36:31.9896870Z,5,1,0,5.19
2026-04-05T18:36:32.0207660Z,5,1,0,5.94
2026-04-05T18:36:32.0512779Z,5,1,0,5.41
2026-04-05T18:36:32.0672828Z,5,1,0,5.85
2026-04-05T18:36:32.0825267Z,5,1,0,5.05
2026-04-05T18:36:32.0984296Z,5,1,0,5.76
2026-04-05T18:36:32.1298019Z,5,1,0,6.06
2026-04-05T18:36:32.1629929Z,5,1,0,23.04
2026-04-05T18:36:32.2122895Z,5,1,0,39.10
2026-04-05T18:36:32.2355075Z,5,1,0,13.11
2026-04-05T18:36:32.2522930Z,5,1,0,6.66
2026-04-05T18:36:32.2807002Z,5,1,0,5.42
2026-04-05T18:36:32.2960938Z,5,1,0,5.30
2026-04-05T18:36:32.3117087Z,5,1,0,5.46
2026-04-05T18:36:32.3276216Z,5,1,0,5.82
2026-04-05T18:36:32.3437175Z,5,1,0,6.00
2026-04-05T18:36:32.3595693Z,5,1,0,5.77
2026-04-05T18:36:32.3747616Z,5,1,0,5.09
2026-04-05T18:36:32.3904542Z,5,1,0,5.60
2026-04-05T18:36:32.4063058Z,5,1,0,5.76
2026-04-05T18:36:32.4220164Z,5,1,0,5.62
2026-04-05T18:36:32.4378283Z,5,1,0,5.72
2026-04-05T18:36:32.4532010Z,5,1,0,5.19
2026-04-05T18:36:32.4684709Z,5,1,0,5.14
2026-04-05T18:36:32.4837268Z,5,1,0,5.10
2026-04-05T18:36:32.4991501Z,5,1,0,5.33
2026-04-05T18:36:32.5150721Z,5,1,0,5.81
2026-04-05T18:36:32.5308170Z,5,1,0,5.64
2026-04-05T18:36:32.5463845Z,5,1,0,5.28
2026-04-05T18:36:32.5617495Z,5,1,0,5.20
2026-04-05T18:36:32.5933257Z,5,1,0,6.52
2026-04-05T18:36:32.6085086Z,5,1,0,5.09
2026-04-05T18:36:32.6238419Z,5,1,0,5.23
2026-04-05T18:36:32.6395032Z,5,1,0,5.56
2026-04-05T18:36:32.6548528Z,5,1,0,5.26
2026-04-05T18:36:32.6711878Z,5,1,0,6.03
2026-04-05T18:36:32.6865733Z,5,1,0,5.29
2026-04-05T18:36:32.7021577Z,5,1,0,5.49
2026-04-05T18:36:32.7180847Z,5,1,0,5.83
2026-04-05T18:36:32.7339625Z,5,1,0,5.79
2026-04-05T18:36:32.7647877Z,5,1,0,5.78
2026-04-05T18:36:32.7800305Z,5,1,0,5.14
2026-04-05T18:36:32.7956602Z,5,1,0,5.52
2026-04-05T18:36:32.8110264Z,5,1,0,5.22
2026-04-05T18:36:32.8261901Z,5,1,0,5.04
2026-04-05T18:36:32.8420457Z,5,1,0,5.70
2026-04-05T18:36:32.8574737Z,5,1,0,5.19
2026-04-05T18:36:32.8730839Z,5,1,0,5.43
2026-04-05T18:36:32.8892011Z,5,1,0,5.84
2026-04-05T18:36:32.9046686Z,5,1,0,5.32
2026-04-05T18:36:32.9209608Z,5,1,0,6.15
2026-04-05T18:36:32.9364518Z,5,1,0,5.33
2026-04-05T18:36:32.9516225Z,5,1,0,5.02
2026-04-05T18:36:32.9670316Z,5,1,0,5.26
2026-04-05T18:36:32.9829013Z,5,1,0,5.72
2026-04-05T18:36:32.9985701Z,5,1,0,5.53
2026-04-05T18:36:33.0139782Z,5,1,0,5.27
2026-04-05T18:36:33.0292925Z,5,1,0,5.18
2026-04-05T18:36:33.0452520Z,5,1,0,5.82
2026-04-05T18:36:33.0607982Z,5,1,0,5.26
2026-04-05T18:36:33.0760498Z,5,1,0,5.10
2026-04-05T18:36:33.0917966Z,5,1,0,5.60
2026-04-05T18:36:33.1073754Z,5,1,0,5.40
2026-04-05T18:36:33.1384939Z,5,1,0,5.59
2026-04-05T18:36:33.1545741Z,5,1,0,5.94
2026-04-05T18:36:33.1702095Z,5,1,0,5.49
2026-04-05T18:36:33.1855881Z,5,1,0,5.19
2026-04-05T18:36:33.2012264Z,5,1,0,5.49
2026-04-05T18:36:33.2166488Z,5,1,0,5.28
2026-04-05T18:36:33.2319645Z,5,1,0,5.16
2026-04-05T18:36:33.2478496Z,5,1,0,5.75
2026-04-05T18:36:33.2637524Z,5,1,0,5.74
2026-04-05T18:36:33.2794392Z,5,1,0,5.54
2026-04-05T18:36:33.2957658Z,5,1,0,6.18
2026-04-05T18:36:33.3115506Z,5,1,0,5.54
2026-04-05T18:36:33.3267407Z,5,1,0,5.02
2026-04-05T18:36:33.3572410Z,5,1,0,5.60
2026-04-05T18:36:33.3734232Z,5,1,0,6.01
2026-04-05T18:36:33.3888610Z,5,1,0,5.29
2026-04-05T18:36:33.4041980Z,5,1,0,5.13
2026-04-05T18:36:33.4198569Z,5,1,0,5.51
2026-04-05T18:36:33.4500798Z,5,1,0,5.26
2026-04-05T18:36:33.4653065Z,5,1,0,5.08
2026-04-05T18:36:33.4968052Z,5,1,0,5.73
2026-04-05T18:36:33.5123666Z,5,1,0,5.42
2026-04-05T18:36:33.5285166Z,5,1,0,6.02
2026-04-05T18:36:33.5587119Z,5,1,0,5.17
2026-04-05T18:36:33.5746894Z,5,1,0,5.85
2026-04-05T18:36:33.5898562Z,5,1,0,5.02
2026-04-05T18:36:33.6203935Z,5,1,0,5.41
2026-04-05T18:36:33.6361239Z,5,1,0,5.59
2026-04-05T18:36:33.6519987Z,5,1,0,5.69
2026-04-05T18:36:33.6677477Z,5,1,0,5.54
2026-04-05T18:36:33.6831494Z,5,1,0,5.18
2026-04-05T18:36:33.6991941Z,5,1,0,5.90
2026-04-05T18:36:33.7151136Z,5,1,0,5.76
2026-04-05T18:36:33.7308302Z,5,1,0,5.57
2026-04-05T18:36:33.7463864Z,5,1,0,5.39
2026-04-05T18:36:33.7615909Z,5,1,0,5.03
2026-04-05T18:36:33.7774755Z,5,1,0,5.65
2026-04-05T18:36:33.7927270Z,5,1,0,5.08
2026-04-05T18:36:33.8089409Z,5,1,0,6.01
2026-04-05T18:36:33.8246570Z,5,1,0,5.57
2026-04-05T18:36:33.8401057Z,5,1,0,5.34
2026-04-05T18:36:33.8561476Z,5,1,0,5.94
2026-04-05T18:36:33.8720031Z,5,1,0,5.72
2026-04-05T18:36:33.8873722Z,5,1,0,5.26
2026-04-05T18:36:33.9028662Z,5,1,0,5.40
2026-04-05T18:36:33.9333103Z,5,1,0,5.36
2026-04-05T18:36:33.9488717Z,5,1,0,5.48
2026-04-05T18:36:33.9642140Z,5,1,0,5.25
2026-04-05T18:36:33.9799486Z,5,1,0,5.65
2026-04-05T18:36:33.9951039Z,5,1,0,5.06
2026-04-05T18:36:34.0108349Z,5,1,0,5.64
2026-04-05T18:36:34.0269498Z,5,1,0,6.02
2026-04-05T18:36:34.0424869Z,5,1,0,5.46
2026-04-05T18:36:34.0580454Z,5,1,0,5.45
2026-04-05T18:36:34.0739048Z,5,1,0,5.77
2026-04-05T18:36:34.0891025Z,5,1,0,5.11
2026-04-05T18:36:34.1042496Z,5,1,0,5.01
2026-04-05T18:36:34.1193813Z,5,1,0,5.04
2026-04-05T18:36:34.1353795Z,5,1,0,5.88
2026-04-05T18:36:34.1660063Z,5,1,0,5.76
2026-04-05T18:36:34.1816627Z,5,1,0,5.57
2026-04-05T18:36:34.1969380Z,5,1,0,5.18
2026-04-05T18:36:34.2123823Z,5,1,0,5.35
2026-04-05T18:36:34.2280875Z,5,1,0,5.60
2026-04-05T18:36:34.2434920Z,5,1,0,5.26
2026-04-05T18:36:34.2592531Z,5,1,0,5.61
2026-04-05T18:36:34.2745012Z,5,1,0,5.10
2026-04-05T18:36:34.2901150Z,5,1,0,5.42
2026-04-05T18:36:34.3066006Z,5,1,0,6.29
2026-04-05T18:36:34.3227227Z,5,1,0,5.97
2026-04-05T18:36:34.3525902Z,5,1,0,5.23
2026-04-05T18:36:34.3678508Z,5,1,0,5.12
2026-04-05T18:36:34.3833541Z,5,1,0,5.36
2026-04-05T18:36:34.3986286Z,5,1,0,5.13
2026-04-05T18:36:34.4142485Z,5,1,0,5.48
2026-04-05T18:36:34.4297066Z,5,1,0,5.31
2026-04-05T18:36:34.4599060Z,5,1,0,5.29
2026-04-05T18:36:34.4759179Z,5,1,0,5.87
2026-04-05T18:36:34.4920151Z,5,1,0,5.86
2026-04-05T18:36:34.5076174Z,5,1,0,5.34
2026-04-05T18:36:34.5238875Z,5,1,0,6.12
2026-04-05T18:36:34.5392591Z,5,1,0,5.02
2026-04-05T18:36:34.5549317Z,5,1,0,5.44
2026-04-05T18:36:34.5705183Z,5,1,0,5.41
2026-04-05T18:36:34.5871541Z,5,1,0,6.49
2026-04-05T18:36:34.6176181Z,5,1,0,5.52
2026-04-05T18:36:34.6331463Z,5,1,0,5.39
2026-04-05T18:36:34.6488323Z,5,1,0,5.54
2026-04-05T18:36:34.6645811Z,5,1,0,5.62
2026-04-05T18:36:34.6800911Z,5,1,0,5.35
2026-04-05T18:36:34.6958172Z,5,1,0,5.58
2026-04-05T18:36:34.7265651Z,5,1,0,5.61
2026-04-05T18:36:34.7421291Z,5,1,0,5.41
2026-04-05T18:36:34.7585812Z,5,1,0,6.30
2026-04-05T18:36:34.7745334Z,5,1,0,5.82
2026-04-05T18:36:34.7898549Z,5,1,0,5.28
2026-04-05T18:36:34.8050581Z,5,1,0,5.12
2026-04-05T18:36:34.8203669Z,5,1,0,5.18
2026-04-05T18:36:34.8513478Z,5,1,0,5.73
2026-04-05T18:36:34.8668777Z,5,1,0,5.37
2026-04-05T18:36:34.8822823Z,5,1,0,5.06
2026-04-05T18:36:34.8981874Z,5,1,0,5.69
2026-04-05T18:36:34.9138677Z,5,1,0,5.50
2026-04-05T18:36:34.9297178Z,5,1,0,5.70
2026-04-05T18:36:34.9452384Z,5,1,0,5.37
2026-04-05T18:36:34.9604358Z,5,1,0,5.06
2026-04-05T18:36:34.9759797Z,5,1,0,5.38
2026-04-05T18:36:34.9918939Z,5,1,0,5.70
2026-04-05T18:36:35.0082900Z,5,1,0,6.26
2026-04-05T18:36:35.0242412Z,5,1,0,5.70
2026-04-05T18:36:35.0398778Z,5,1,0,5.46
2026-04-05T18:36:35.0551115Z,5,1,0,5.02
2026-04-05T18:36:35.0712027Z,5,1,0,5.95
2026-04-05T18:36:35.0867639Z,5,1,0,5.43
2026-04-05T18:36:35.1023993Z,5,1,0,5.47
2026-04-05T18:36:35.1178379Z,5,1,0,5.27
2026-04-05T18:36:35.1335531Z,5,1,0,5.58
2026-04-05T18:36:35.1493175Z,5,1,0,5.56
2026-04-05T18:36:35.1807070Z,5,1,0,6.28
2026-04-05T18:36:35.1960476Z,5,1,0,5.20
2026-04-05T18:36:35.2269021Z,5,1,0,5.60
2026-04-05T18:36:35.2426795Z,5,1,0,5.60
2026-04-05T18:36:35.2579547Z,5,1,0,5.02
2026-04-05T18:36:35.2732976Z,5,1,0,5.09
2026-04-05T18:36:35.2894270Z,5,1,0,5.94
2026-04-05T18:36:35.3049601Z,5,1,0,5.12
2026-04-05T18:36:35.3203325Z,5,1,0,5.13
2026-04-05T18:36:35.3361806Z,5,1,0,5.71
2026-04-05T18:36:35.3672958Z,5,1,0,6.16
2026-04-05T18:36:35.3826769Z,5,1,0,5.23
2026-04-05T18:36:35.3985711Z,5,1,0,5.75
2026-04-05T18:36:35.4138299Z,5,1,0,5.12
2026-04-05T18:36:35.4439244Z,5,1,0,5.69
2026-04-05T18:36:35.4597264Z,5,1,0,5.67
2026-04-05T18:36:35.4757349Z,5,1,0,5.87
2026-04-05T18:36:35.5060938Z,5,1,0,5.32
2026-04-05T18:36:35.5221900Z,5,1,0,5.95
2026-04-05T18:36:35.5381141Z,5,1,0,5.74
2026-04-05T18:36:35.5537373Z,5,1,0,5.34
2026-04-05T18:36:35.5700434Z,5,1,0,6.16
2026-04-05T18:36:35.5855033Z,5,1,0,5.27
2026-04-05T18:36:35.6008850Z,5,1,0,5.15
2026-04-05T18:36:35.6160712Z,5,1,0,5.01
2026-04-05T18:36:35.6316919Z,5,1,0,5.51
2026-04-05T18:36:35.6477353Z,5,1,0,5.90
2026-04-05T18:36:35.6634401Z,5,1,0,5.60
2026-04-05T18:36:35.6787847Z,5,1,0,5.25
2026-04-05T18:36:35.6942366Z,5,1,0,5.34
2026-04-05T18:36:35.7097590Z,5,1,0,5.42
2026-04-05T18:36:35.7250208Z,5,1,0,5.17
2026-04-05T18:36:35.7412232Z,5,1,0,6.11
2026-04-05T18:36:35.7566010Z,5,1,0,5.24
2026-04-05T18:36:35.7719722Z,5,1,0,5.16
2026-04-05T18:36:35.7881258Z,5,1,0,5.94
2026-04-05T18:36:35.8035872Z,5,1,0,5.16
2026-04-05T18:36:35.8397107Z,5,1,0,25.90
2026-04-05T18:36:35.8553676Z,5,1,0,5.35
2026-04-05T18:36:35.8758360Z,5,1,0,10.36
2026-04-05T18:36:35.9015030Z,5,1,0,5.27
2026-04-05T18:36:35.9168653Z,5,1,0,5.26
2026-04-05T18:36:35.9330329Z,5,1,0,6.08
2026-04-05T18:36:35.9492566Z,5,1,0,6.14
2026-04-05T18:36:35.9644969Z,5,1,0,5.15
2026-04-05T18:36:35.9796950Z,5,1,0,5.10
2026-04-05T18:36:35.9952942Z,5,1,0,5.51
2026-04-05T18:36:36.0108689Z,5,1,0,5.45
2026-04-05T18:36:36.0265494Z,5,1,0,5.59
2026-04-05T18:36:36.0422713Z,5,1,0,5.54
2026-04-05T18:36:36.0579464Z,5,1,0,5.35
2026-04-05T18:36:36.0731171Z,5,1,0,5.09
2026-04-05T18:36:36.0884190Z,5,1,0,5.20
2026-04-05T18:36:36.1042718Z,5,1,0,5.76
2026-04-05T18:36:36.1198508Z,5,1,0,5.44
2026-04-05T18:36:36.1356159Z,5,1,0,5.64
2026-04-05T18:36:36.1511997Z,5,1,0,5.48
2026-04-05T18:36:36.1819386Z,5,1,0,5.68
2026-04-05T18:36:36.2128539Z,5,1,0,5.49
2026-04-05T18:36:36.2286465Z,5,1,0,5.70
2026-04-05T18:36:36.2441199Z,5,1,0,5.36
2026-04-05T18:36:36.2600989Z,5,1,0,5.88
2026-04-05T18:36:36.2753125Z,5,1,0,5.12
2026-04-05T18:36:36.2904214Z,5,1,0,5.01
2026-04-05T18:36:36.3056488Z,5,1,0,5.13
2026-04-05T18:36:36.3215805Z,5,1,0,5.74
2026-04-05T18:36:36.3373927Z,5,1,0,5.72
2026-04-05T18:36:36.3527736Z,5,1,0,5.25
2026-04-05T18:36:36.3683840Z,5,1,0,5.53
2026-04-05T18:36:36.3844612Z,5,1,0,5.97
2026-04-05T18:36:36.4005670Z,5,1,0,6.01
2026-04-05T18:36:36.4160762Z,5,1,0,5.40
2026-04-05T18:36:36.4318685Z,5,1,0,5.70
2026-04-05T18:36:36.4478883Z,5,1,0,5.84
2026-04-05T18:36:36.4785418Z,5,1,0,5.55
2026-04-05T18:36:36.4943876Z,5,1,0,5.69
2026-04-05T18:36:36.5098830Z,5,1,0,5.35
2026-04-05T18:36:36.5252325Z,5,1,0,5.20
2026-04-05T18:36:36.5405239Z,5,1,0,5.15
2026-04-05T18:36:36.5560743Z,5,1,0,5.40
2026-04-05T18:36:36.5717307Z,5,1,0,5.47
2026-04-05T18:36:36.6021079Z,5,1,0,5.48
2026-04-05T18:36:36.6174008Z,5,1,0,5.07
2026-04-05T18:36:36.6477718Z,5,1,0,5.20
2026-04-05T18:36:36.6633452Z,5,1,0,5.44
2026-04-05T18:36:36.6793306Z,5,1,0,5.80
2026-04-05T18:36:36.6945959Z,5,1,0,5.17
2026-04-05T18:36:36.7101562Z,5,1,0,5.46
2026-04-05T18:36:36.7260193Z,5,1,0,5.76
2026-04-05T18:36:36.7413724Z,5,1,0,5.25
2026-04-05T18:36:36.7573815Z,5,1,0,5.94
2026-04-05T18:36:36.7726033Z,5,1,0,5.15
2026-04-05T18:36:36.7886290Z,5,1,0,5.95
2026-04-05T18:36:36.8041001Z,5,1,0,5.37
2026-04-05T18:36:36.8192517Z,6,1,0,5.07
2026-04-05T18:36:36.8351055Z,6,1,0,5.76
2026-04-05T18:36:36.8506209Z,6,1,0,5.41
2026-04-05T18:36:36.8660129Z,6,1,0,5.29
2026-04-05T18:36:36.8820658Z,6,1,0,5.95
2026-04-05T18:36:36.8974647Z,6,1,0,5.30
2026-04-05T18:36:36.9131141Z,6,1,0,5.56
2026-04-05T18:36:36.9289798Z,6,1,0,5.77
2026-04-05T18:36:36.9447257Z,6,1,0,5.19
2026-04-05T18:36:36.9752523Z,6,1,0,5.48
2026-04-05T18:36:36.9909764Z,6,1,0,5.57
2026-04-05T18:36:37.0062037Z,6,1,0,5.07
2026-04-05T18:36:37.0221635Z,6,1,0,5.81
2026-04-05T18:36:37.0375256Z,6,1,0,5.17
2026-04-05T18:36:37.0531022Z,6,1,0,5.43
2026-04-05T18:36:37.0694665Z,6,1,0,6.16
2026-04-05T18:36:37.0850686Z,6,1,0,5.46
2026-04-05T18:36:37.1156914Z,6,1,0,5.44
2026-04-05T18:36:37.1311746Z,6,1,0,5.34
2026-04-05T18:36:37.1469945Z,6,1,0,5.70
2026-04-05T18:36:37.1625353Z,6,1,0,5.39
2026-04-05T18:36:37.1785323Z,6,1,0,5.85
2026-04-05T18:36:37.1940236Z,6,1,0,5.35
2026-04-05T18:36:37.2097230Z,6,1,0,5.56
2026-04-05T18:36:37.2255767Z,6,1,0,5.71
2026-04-05T18:36:37.2412148Z,6,1,0,5.49
2026-04-05T18:36:37.2574215Z,6,1,0,6.06
2026-04-05T18:36:37.2876968Z,6,1,0,5.16
2026-04-05T18:36:37.3036596Z,6,1,0,5.82
2026-04-05T18:36:37.3192496Z,6,1,0,5.04
2026-04-05T18:36:37.3498476Z,6,1,0,5.99
2026-04-05T18:36:37.3653871Z,6,1,0,5.35
2026-04-05T18:36:37.3810844Z,6,1,0,5.46
2026-04-05T18:36:37.3964035Z,6,1,0,5.05
2026-04-05T18:36:37.4126790Z,6,1,0,6.17
2026-04-05T18:36:37.4441351Z,6,1,0,6.80
2026-04-05T18:36:37.4743363Z,6,1,0,5.25
2026-04-05T18:36:37.4901056Z,6,1,0,5.67
2026-04-05T18:36:37.5058389Z,6,1,0,5.63
2026-04-05T18:36:37.5210203Z,6,1,0,5.07
2026-04-05T18:36:37.5367005Z,6,1,0,5.56
2026-04-05T18:36:37.5530053Z,6,1,0,6.20
2026-04-05T18:36:37.5842014Z,6,1,0,6.14
2026-04-05T18:36:37.6000789Z,6,1,0,5.78
2026-04-05T18:36:37.6156307Z,6,1,0,5.45
2026-04-05T18:36:37.6462666Z,6,1,0,5.61
2026-04-05T18:36:37.6618962Z,6,1,0,5.53
2026-04-05T18:36:37.6773756Z,6,1,0,5.40
2026-04-05T18:36:37.6932081Z,6,1,0,5.75
2026-04-05T18:36:37.7092064Z,6,1,0,5.92
2026-04-05T18:36:37.7251217Z,6,1,0,5.79
2026-04-05T18:36:37.7408513Z,6,1,0,5.59
2026-04-05T18:36:37.7562626Z,6,1,0,5.27
2026-04-05T18:36:37.7723914Z,6,1,0,5.99
2026-04-05T18:36:37.7884365Z,6,1,0,5.84
2026-04-05T18:36:37.8038392Z,6,1,0,5.21
2026-04-05T18:36:37.8194329Z,6,1,0,5.40
2026-04-05T18:36:37.8349657Z,6,1,0,5.39
2026-04-05T18:36:37.8509168Z,6,1,0,5.70
2026-04-05T18:36:37.8663414Z,6,1,0,5.12
2026-04-05T18:36:37.8818704Z,6,1,0,5.39
2026-04-05T18:36:37.8975371Z,6,1,0,5.36
2026-04-05T18:36:37.9130434Z,6,1,0,5.36
2026-04-05T18:36:37.9289438Z,6,1,0,5.76
2026-04-05T18:36:37.9450583Z,6,1,0,5.93
2026-04-05T18:36:37.9603673Z,6,1,0,5.17
2026-04-05T18:36:37.9767305Z,6,1,0,6.22
2026-04-05T18:36:37.9921513Z,6,1,0,5.27
2026-04-05T18:36:38.0080123Z,6,1,0,5.71
2026-04-05T18:36:38.0388006Z,6,1,0,5.69
2026-04-05T18:36:38.0547131Z,6,1,0,5.72
2026-04-05T18:36:38.0702340Z,6,1,0,5.37
2026-04-05T18:36:38.0857977Z,6,1,0,5.39
2026-04-05T18:36:38.1015195Z,6,1,0,5.49
2026-04-05T18:36:38.1167734Z,6,1,0,5.05
2026-04-05T18:36:38.1329813Z,6,1,0,6.05
2026-04-05T18:36:38.1490551Z,6,1,0,5.94
2026-04-05T18:36:38.1644814Z,6,1,0,5.18
2026-04-05T18:36:38.1802637Z,6,1,0,5.64
2026-04-05T18:36:38.1957048Z,6,1,0,5.28
2026-04-05T18:36:38.2263696Z,6,1,0,5.48
2026-04-05T18:36:38.2572090Z,6,1,0,5.73
2026-04-05T18:36:38.2729327Z,6,1,0,5.53
2026-04-05T18:36:38.2882337Z,6,1,0,5.11
2026-04-05T18:36:38.3038355Z,6,1,0,5.05
2026-04-05T18:36:38.3191737Z,6,1,0,5.17
2026-04-05T18:36:38.3346120Z,6,1,0,5.30
2026-04-05T18:36:38.3503611Z,6,1,0,5.53
2026-04-05T18:36:38.3657242Z,6,1,0,5.21
2026-04-05T18:36:38.3811696Z,6,1,0,5.29
2026-04-05T18:36:38.3972484Z,6,1,0,5.91
2026-04-05T18:36:38.4125152Z,6,1,0,5.11
2026-04-05T18:36:38.4428446Z,6,1,0,5.20
2026-04-05T18:36:38.4587134Z,6,1,0,5.72
2026-04-05T18:36:38.4742528Z,6,1,0,5.40
2026-04-05T18:36:38.4897657Z,6,1,0,5.16
2026-04-05T18:36:38.5053808Z,6,1,0,5.20
2026-04-05T18:36:38.5212892Z,6,1,0,5.75
2026-04-05T18:36:38.5368754Z,6,1,0,5.30
2026-04-05T18:36:38.5522187Z,6,1,0,5.19
2026-04-05T18:36:38.5676678Z,6,1,0,5.30
2026-04-05T18:36:38.5834023Z,6,1,0,5.54
2026-04-05T18:36:38.5995523Z,6,1,0,6.01
2026-04-05T18:36:38.6148184Z,6,1,0,5.04
2026-04-05T18:36:38.6303726Z,6,1,0,5.41
2026-04-05T18:36:38.6456063Z,6,1,0,5.09
2026-04-05T18:36:38.6611768Z,6,1,0,5.43
2026-04-05T18:36:38.6774898Z,6,1,0,6.16
2026-04-05T18:36:38.7090980Z,6,1,0,6.22
2026-04-05T18:36:38.7401985Z,6,1,0,5.97
2026-04-05T18:36:38.7563372Z,6,1,0,5.92
2026-04-05T18:36:38.7719144Z,6,1,0,5.44
2026-04-05T18:36:38.7873473Z,6,1,0,5.19
2026-04-05T18:36:38.8028623Z,6,1,0,5.37
2026-04-05T18:36:38.8189133Z,6,1,0,5.85
2026-04-05T18:36:38.8346410Z,6,1,0,5.50
2026-04-05T18:36:38.8501412Z,6,1,0,5.29
2026-04-05T18:36:38.8657728Z,6,1,0,5.49
2026-04-05T18:36:38.8815673Z,6,1,0,5.70
2026-04-05T18:36:38.8971090Z,6,1,0,5.46
2026-04-05T18:36:38.9130644Z,6,1,0,5.87
2026-04-05T18:36:38.9442661Z,6,1,0,5.63
2026-04-05T18:36:38.9750997Z,6,1,0,5.84
2026-04-05T18:36:38.9906494Z,6,1,0,5.47
2026-04-05T18:36:39.0060487Z,6,1,0,5.31
2026-04-05T18:36:39.0217739Z,6,1,0,5.61
2026-04-05T18:36:39.0372212Z,6,1,0,5.27
2026-04-05T18:36:39.0530084Z,6,1,0,5.65
2026-04-05T18:36:39.0688318Z,6,1,0,5.72
2026-04-05T18:36:39.0842488Z,6,1,0,5.32
2026-04-05T18:36:39.0996877Z,6,1,0,5.30
2026-04-05T18:36:39.1149747Z,6,1,0,5.18
2026-04-05T18:36:39.1307447Z,6,1,0,5.66
2026-04-05T18:36:39.1460172Z,6,1,0,5.16
2026-04-05T18:36:39.1764499Z,6,1,0,5.32
2026-04-05T18:36:39.1925521Z,6,1,0,6.00
2026-04-05T18:36:39.2078297Z,6,1,0,5.18
2026-04-05T18:36:39.2238219Z,6,1,0,5.89
2026-04-05T18:36:39.2390021Z,6,1,0,5.07
2026-04-05T18:36:39.2550705Z,6,1,0,5.96
2026-04-05T18:36:39.2851400Z,6,1,0,5.36
2026-04-05T18:36:39.3013370Z,6,1,0,6.09
2026-04-05T18:36:39.3166869Z,6,1,0,5.25
2026-04-05T18:36:39.3323232Z,6,1,0,5.52
2026-04-05T18:36:39.3477628Z,6,1,0,5.34
2026-04-05T18:36:39.3631955Z,6,1,0,5.25
2026-04-05T18:36:39.3792006Z,6,1,0,5.91
2026-04-05T18:36:39.3952363Z,6,1,0,5.93
2026-04-05T18:36:39.4104491Z,6,1,0,5.08
2026-04-05T18:36:39.4258753Z,6,1,0,5.30
2026-04-05T18:36:39.4413111Z,6,1,0,5.28
2026-04-05T18:36:39.4566599Z,6,1,0,5.25
2026-04-05T18:36:39.4720967Z,6,1,0,5.33
2026-04-05T18:36:39.4874467Z,6,1,0,5.25
2026-04-05T18:36:39.5031419Z,6,1,0,5.46
2026-04-05T18:36:39.5187563Z,6,1,0,5.51
2026-04-05T18:36:39.5342754Z,6,1,0,5.38
2026-04-05T18:36:39.5649926Z,6,1,0,5.68
2026-04-05T18:36:39.5951782Z,6,1,0,5.26
2026-04-05T18:36:39.6112163Z,6,1,0,5.93
2026-04-05T18:36:39.6266782Z,6,1,0,5.35
2026-04-05T18:36:39.6425555Z,6,1,0,5.76
2026-04-05T18:36:39.6711210Z,6,1,0,18.43
2026-04-05T18:36:39.7130820Z,6,1,0,31.08
2026-04-05T18:36:39.7411014Z,6,1,0,5.92
2026-04-05T18:36:39.7564557Z,6,1,0,5.24
2026-04-05T18:36:39.7724201Z,6,1,0,5.86
2026-04-05T18:36:39.8036778Z,6,1,0,6.35
2026-04-05T18:36:39.8192562Z,6,1,0,5.49
2026-04-05T18:36:39.8351552Z,6,1,0,5.77
2026-04-05T18:36:39.8508631Z,6,1,0,5.59
2026-04-05T18:36:39.8668589Z,6,1,0,5.89
2026-04-05T18:36:39.8822845Z,6,1,0,5.31
2026-04-05T18:36:39.8983213Z,6,1,0,5.95
2026-04-05T18:36:39.9135688Z,6,1,0,5.16
2026-04-05T18:36:39.9294683Z,6,1,0,5.80
2026-04-05T18:36:39.9451521Z,6,1,0,5.59
2026-04-05T18:36:39.9605502Z,6,1,0,5.27
2026-04-05T18:36:39.9757785Z,6,1,0,5.11
2026-04-05T18:36:39.9910451Z,6,1,0,5.17
2026-04-05T18:36:40.0068809Z,6,1,0,5.74
2026-04-05T18:36:40.0223003Z,6,1,0,5.31
2026-04-05T18:36:40.0378244Z,6,1,0,5.43
2026-04-05T18:36:40.0681624Z,6,1,0,5.25
2026-04-05T18:36:40.0840743Z,6,1,0,5.79
2026-04-05T18:36:40.1000090Z,6,1,0,5.84
2026-04-05T18:36:40.1152383Z,6,1,0,5.16
2026-04-05T18:36:40.1313181Z,6,1,0,5.96
2026-04-05T18:36:40.1470917Z,6,1,0,5.68
2026-04-05T18:36:40.1626269Z,6,1,0,5.45
2026-04-05T18:36:40.1778775Z,6,1,0,5.17
2026-04-05T18:36:40.1940991Z,6,1,0,6.10
2026-04-05T18:36:40.2095149Z,6,1,0,5.32
2026-04-05T18:36:40.2252302Z,6,1,0,5.64
2026-04-05T18:36:40.2404972Z,6,1,0,5.15
2026-04-05T18:36:40.2559944Z,6,1,0,5.39
2026-04-05T18:36:40.2712801Z,6,1,0,5.18
2026-04-05T18:36:40.3027261Z,6,1,0,5.59
2026-04-05T18:36:40.3181868Z,6,1,0,5.37
2026-04-05T18:36:40.3340289Z,6,1,0,5.73
2026-04-05T18:36:40.3497381Z,6,1,0,5.51
2026-04-05T18:36:40.3649394Z,6,1,0,5.12
2026-04-05T18:36:40.3804736Z,6,1,0,5.43
